1527	119	980	6
1529	172	1728	7
1524	168	1720	7
1522	177	1752	7
1528	184	1828	7
1523	198	2216	8
1525	193	2300	8
1526	211	2212	7
1520	212	2460	8
1521	243	2920	8
1537	140	1320	7
1538	149	1420	7
1534	163	1588	7
1535	191	2312	8
1530	208	2612	8
1531	214	2460	8
1532	235	2848	8
1533	233	2640	8
1536	268	3380	8
1539	268	3160	8
1547	139	1360	7
1546	164	1672	7
1543	183	2256	8
1544	206	2436	8
1541	211	2500	8
1542	216	2560	8
1540	218	2680	8
1549	162	1548	7
1545	229	2828	8
1548	203	2364	8
1557	62	384	5
1558	98	776	6
1550	103	824	6
1551	120	996	6
1555	145	1424	7
1553	157	1584	7
1559	178	1796	7
1552	203	2056	7
1554	209	2440	8
1556	267	3160	8
1568	88	600	5
1561	126	1052	6
1567	142	1228	6
1566	146	1432	7
1560	180	1784	7
1563	206	2192	7
1569	210	2204	7
1565	206	2048	7
1564	239	2880	8
1562	278	3368	8
1577	91	696	6
1574	159	1516	7
1573	176	1744	7
1578	202	2144	7
1575	206	2384	8
1571	217	2468	8
1579	231	2500	7
1576	235	2636	8
1570	240	2948	8
1572	245	2796	8
1588	125	1076	6
1584	178	1924	7
1589	193	2056	7
1582	200	2352	8
1580	204	2052	7
1586	208	2388	8
1587	210	2532	8
1585	205	2400	8
1583	216	2504	8
1581	237	2808	8
1597	126	1284	7
1592	162	1576	7
1590	175	1712	7
1598	139	1264	6
1591	186	2264	8
1595	185	1848	7
1596	214	2420	8
1593	234	2876	8
1594	265	3168	8
1599	208	2488	8
1602	97	740	6
1603	144	1252	6
1604	174	2056	8
1606	183	1804	7
1608	192	2316	8
1605	208	2504	8
1609	238	2980	8
1600	244	2880	8
1601	249	3004	8
1607	252	2976	8
1619	98	748	6
1614	100	812	6
1613	104	820	6
1611	142	1396	7
1610	187	1856	7
1615	183	1792	7
1617	193	2308	8
1616	206	2236	7
1618	207	2252	7
1612	230	2800	8
1628	132	1292	7
1621	143	1388	7
1627	159	1572	7
1622	160	1556	7
1623	167	1788	7
1625	170	1616	7
1626	190	2328	8
1620	208	2424	8
1624	222	2744	8
1629	245	2968	8
1634	94	724	6
1631	103	812	6
1638	115	1088	7
1639	121	1012	6
1637	132	1264	7
1633	138	1332	7
1635	176	1748	7
1636	192	1900	7
1632	197	2280	8
1630	218	2616	8
1642	135	1264	7
1647	135	1280	7
1643	196	1944	7
1648	201	2364	8
1641	246	3020	8
1645	243	2892	8
1640	250	3056	8
1646	261	3160	8
1649	227	2820	8
1644	312	4640	9
1658	98	748	6
1656	125	1168	7
1654	174	1772	7
1653	217	2588	8
1651	222	2576	8
1659	221	2732	8
1652	219	2500	8
1650	219	2700	8
1657	233	2844	8
1655	234	2776	8
1666	72	488	5
1668	139	1324	7
1669	159	1584	7
1665	180	2168	8
1661	191	2080	7
1664	189	1860	7
1663	197	2344	8
1660	213	2144	7
1667	224	2340	7
1662	264	3156	8
1674	102	764	6
1677	165	1652	7
1679	179	1736	7
1678	185	1848	7
1676	183	1752	7
1675	204	2072	7
1671	217	2536	8
1670	216	2216	7
1673	237	2860	8
1672	265	2852	7
1682	121	1012	6
1684	154	1428	7
1689	200	2380	8
1680	203	2004	7
1686	220	2732	8
1685	222	2380	7
1688	233	2656	8
1687	242	2904	8
1683	254	2944	8
1681	263	2888	8
1693	86	628	6
1694	109	852	6
1692	142	1244	6
1695	186	2256	8
1690	217	2592	8
1696	227	2484	7
1698	190	1900	7
1697	218	2604	8
1699	234	2728	8
1691	323	4596	9
1708	101	788	6
1705	118	1124	7
1700	140	1340	7
1709	169	1608	7
1703	205	2396	8
1702	211	2420	8
1701	230	2760	8
1707	234	2492	7
1704	250	3056	8
1706	266	3144	8
1712	169	1652	7
1716	172	1724	7
1713	176	1728	7
1711	182	1792	7
1717	185	1864	7
1715	195	2372	8
1719	225	2392	7
1718	238	2900	8
1710	240	2888	8
1714	238	2844	8
1729	102	808	6
1726	158	1500	7
1722	175	1840	7
1724	175	1700	7
1728	183	1996	7
1720	189	2008	7
1727	189	2224	8
1721	201	2384	8
1723	220	2576	8
1725	234	2676	8
1734	136	1344	7
1735	136	1288	7
1730	169	1628	7
1737	185	1884	7
1738	213	2468	8
1733	212	2420	8
1739	221	2312	7
1736	228	2780	8
1731	244	2880	8
1732	273	3180	8
1741	143	1352	7
1742	160	1512	7
1746	165	1564	7
1749	157	1560	7
1744	224	2632	8
1747	224	2608	8
1740	268	3288	8
1748	231	2436	7
1745	276	3316	8
1743	309	4396	9
1757	83	596	6
1752	112	872	6
1751	156	1496	7
1759	178	2144	8
1750	183	1840	7
1758	188	2172	8
1756	203	2384	8
1753	207	2472	8
1755	243	3016	8
1754	247	3024	8
1760	70	468	5
1764	107	844	6
1763	127	1044	6
1768	194	2216	8
1767	194	2308	8
1762	206	2420	8
1761	227	2784	8
1766	240	2560	7
1765	253	3080	8
1769	307	4456	9
1773	67	472	6
1778	111	900	6
1777	139	1344	7
1779	140	1160	6
1772	148	1440	7
1770	158	1552	7
1775	170	1616	7
1771	190	2292	8
1774	191	2036	7
1776	265	3116	8
1789	89	692	6
1784	87	676	6
1787	120	1136	7
1788	132	1300	7
1780	192	2264	8
1786	202	2404	8
1782	203	2408	8
1781	206	2396	8
1785	226	2620	8
1783	246	3032	8
1790	68	496	6
1796	82	612	6
1795	87	636	6
1792	92	716	6
1794	109	944	6
1798	73	492	5
1791	139	1364	7
1799	87	576	5
1793	160	1504	7
1797	241	2992	8
1806	136	1324	7
1807	148	1348	7
1808	147	1436	7
1802	175	1744	7
1803	180	2248	8
1805	182	2136	8
1804	215	2492	8
1809	237	2608	8
1801	241	2864	8
1800	257	3108	8
1810	78	528	5
1814	108	844	6
1812	131	1304	7
1811	139	1172	6
1819	187	1932	7
1813	188	2292	8
1817	197	2280	8
1815	219	2516	8
1818	236	2744	8
1816	246	2956	8
1820	147	1416	7
1822	153	1340	6
1829	160	1556	7
1828	161	1516	7
1826	198	1968	7
1821	202	2412	8
1827	210	2228	7
1823	226	2756	8
1825	235	2820	8
1824	244	2984	8
1838	96	736	6
1833	117	1000	6
1837	154	1484	7
1834	151	1480	7
1835	156	1476	7
1830	173	1736	7
1831	211	2420	8
1832	211	2088	7
1839	222	2720	8
1836	233	2724	8
1843	83	604	6
1847	113	948	6
1842	160	1944	8
1848	129	1192	7
1841	180	1784	7
1845	176	2064	8
1840	191	2292	8
1846	201	2284	8
1844	207	2412	8
1849	231	2568	8
1851	68	468	6
1856	86	644	6
1859	94	712	6
1855	158	1432	7
1854	171	1728	7
1853	178	2136	8
1858	205	2380	8
1852	208	2444	8
1850	218	2736	8
1857	240	2492	7
1867	55	296	5
1865	163	1584	7
1869	186	1808	7
1868	202	1984	7
1864	206	2424	8
1860	221	2564	8
1863	244	2704	8
1861	248	2984	8
1866	256	2996	8
1862	261	3100	8
1878	97	744	6
1874	120	996	6
1876	137	1252	6
1877	151	1464	7
1873	151	1392	7
1879	173	1628	7
1871	193	2300	8
1870	232	2492	7
1875	237	2808	8
1872	247	3020	8
1882	108	848	6
1880	121	1120	7
1884	155	1548	7
1888	158	1564	7
1881	171	1620	7
1887	186	1836	7
1885	184	2148	8
1889	219	2716	8
1883	248	2976	8
1886	249	3040	8
1895	109	828	6
1896	134	1312	7
1890	153	1460	7
1891	164	1680	7
1894	171	1724	7
1892	209	2440	8
1897	238	2836	8
1893	261	3068	8
1899	218	2340	7
1898	252	2940	8
1905	92	788	6
1900	121	1016	6
1909	123	1068	6
1906	128	1248	7
1902	148	1360	7
1901	156	1548	7
1908	167	1584	7
1903	195	1912	7
1904	196	1912	7
1907	270	3280	8
1910	88	616	6
1913	102	776	6
1911	143	1420	7
1917	157	1504	7
1915	148	1288	6
1916	158	1520	7
1912	165	1656	7
1914	199	1932	7
1918	239	2720	8
1919	251	3056	8
1921	115	1064	7
1920	128	1276	7
1926	134	1132	6
1929	156	1596	7
1924	158	1544	7
1928	196	2308	8
1923	204	2384	8
1922	219	2528	8
1927	222	2252	7
1925	232	2892	8
1930	105	840	6
1934	116	1096	7
1936	130	1068	6
1939	157	1544	7
1935	180	1812	7
1931	201	2148	7
1937	203	2428	8
1933	206	2064	7
1932	229	2828	8
1938	284	3476	8
1943	116	1072	7
1946	151	1360	6
1948	116	992	6
1940	177	1752	7
1945	197	2332	8
1942	208	2444	8
1941	250	2948	8
1944	247	2952	8
1949	208	2416	8
1947	252	3052	8
1954	53	296	5
1958	137	1328	7
1955	157	1680	7
1952	183	2128	8
1956	187	1812	7
1950	189	1824	7
1951	187	1892	7
1957	208	2176	7
1959	262	3152	8
1953	264	3272	8
1961	171	1620	7
1960	170	1612	7
1969	177	1688	7
1968	180	2160	8
1965	195	1972	7
1966	214	2520	8
1967	228	2676	8
1964	236	2840	8
1962	242	2916	8
1963	274	3260	8
1978	136	1112	6
1973	143	1476	7
1976	174	2052	8
1979	208	2532	8
1972	212	2228	7
1971	214	2464	8
1975	217	2544	8
1977	239	2956	8
1970	237	2880	8
1974	285	3380	8
1980	73	480	5
1983	123	980	6
1982	154	1512	7
1987	162	1560	7
1986	167	1644	7
1981	185	2192	8
1989	194	2032	7
1984	229	2748	8
1988	269	3204	8
1985	279	3204	8
1990	73	512	6
1992	124	1168	7
1998	95	764	6
1994	150	1508	7
1993	176	1764	7
1991	199	1960	7
1997	184	1796	7
1996	204	2428	8
1995	222	2484	7
1999	252	3072	8
2005	96	732	6
2007	149	1464	7
2008	197	1968	7
2001	200	2396	8
2009	204	2432	8
2000	223	2536	8
2004	215	2168	7
2003	232	2828	8
2006	247	3028	8
2002	258	3092	8
2016	90	668	6
2019	92	700	6
2017	106	828	6
2013	116	1072	7
2018	143	1376	7
2011	160	1616	7
2012	182	1788	7
2010	185	1804	7
2015	203	1988	7
2014	360	5108	9
2023	87	624	6
2022	122	1116	7
2028	132	1312	7
2024	130	1084	6
2029	139	1388	7
2025	135	1124	6
2027	168	1708	7
2020	192	2248	8
2021	197	2272	8
2026	229	2772	8
2039	105	1004	7
2031	110	856	6
2033	174	1764	7
2032	199	2340	8
2038	210	2380	8
2030	215	2564	8
2034	240	2860	8
2036	256	3092	8
2035	243	2992	8
2037	254	3056	8
2041	93	724	6
2042	140	1388	7
2044	172	1616	7
2045	173	1716	7
2049	120	1004	6
2043	216	2472	8
2047	207	2416	8
2046	267	3176	8
2048	238	2880	8
2040	317	4540	9
2054	95	744	6
2057	106	836	6
2050	115	896	6
2051	144	1380	7
2055	153	1460	7
2053	162	1560	7
2058	173	1688	7
2052	204	2448	8
2056	220	2560	8
2059	226	2416	7
2069	112	880	6
2063	137	1284	7
2064	131	1200	7
2067	152	1448	7
2062	212	2132	7
2061	222	2192	7
2066	233	2728	8
2068	234	2832	8
2060	259	3084	8
2065	281	3388	8
2078	81	596	6
2079	97	912	7
2077	138	1352	7
2071	149	1428	7
2076	157	1496	7
2072	164	1636	7
2074	163	1644	7
2070	183	1844	7
2073	233	2848	8
2075	236	2508	7
2087	118	1120	7
2081	122	1184	7
2089	172	1732	7
2086	174	2068	8
2082	177	1752	7
2088	183	1824	7
2080	186	1888	7
2084	190	1892	7
2085	241	2880	8
2083	273	3204	8
2093	99	768	6
2096	113	1056	7
2095	140	1316	7
2099	115	928	6
2090	189	1864	7
2094	207	2404	8
2091	256	2896	8
2098	214	2144	7
2092	258	3116	8
2097	284	3332	8
2104	70	492	6
2109	131	1260	7
2106	153	1488	7
2103	153	1476	7
2108	161	1620	7
2102	203	2412	8
2107	204	2360	8
2101	206	2420	8
2100	215	2472	8
2105	216	2656	8
2118	100	768	6
2117	106	844	6
2113	127	1264	7
2119	127	1184	7
2111	134	1160	6
2110	150	1504	7
2116	199	2452	8
2115	202	2416	8
2112	221	2700	8
2114	243	2752	8
2128	144	1420	7
2120	147	1420	7
2123	149	1448	7
2129	152	1480	7
2122	198	2400	8
2125	194	2060	7
2124	218	2740	8
2121	232	2840	8
2127	267	3200	8
2126	359	5156	9
2134	121	1012	6
2135	129	1220	7
2130	156	1492	7
2131	162	1544	7
2138	168	1664	7
2132	182	1960	7
2137	199	2276	8
2136	199	2360	8
2139	201	2028	7
2133	236	2748	8
2142	78	500	5
2145	125	1156	7
2143	134	1316	7
2146	182	2112	8
2140	194	2260	8
2144	193	1884	7
2141	200	2360	8
2147	200	2340	8
2148	203	2340	8
2149	186	1856	7
2158	153	1464	7
2152	168	1596	7
2157	170	1720	7
2156	196	2352	8
2153	206	2404	8
2154	201	2040	7
2151	220	2496	8
2155	212	2468	8
2150	224	2340	7
2159	228	2884	8
2166	113	892	6
2168	119	916	6
2162	127	1088	6
2161	141	1364	7
2160	156	1952	8
2163	163	1572	7
2169	169	1628	7
2167	205	2136	7
2164	229	2704	8
2165	253	3080	8
2174	91	696	6
2172	136	1324	7
2171	155	1492	7
2178	157	1540	7
2176	182	1792	7
2175	192	2296	8
2170	225	2644	8
2173	233	2920	8
2179	242	2968	8
2177	301	3692	8
2181	74	556	6
2188	128	1088	6
2180	132	1248	7
2184	129	1276	7
2182	140	1388	7
2186	186	2252	8
2187	191	1920	7
2185	221	2256	7
2189	244	2800	8
2183	245	2972	8
2191	114	1148	7
2196	126	1052	6
2192	160	1552	7
2193	199	2356	8
2190	220	2728	8
2198	187	1852	7
2197	214	2148	7
2199	178	2128	8
2194	237	2912	8
2195	243	2716	8
2202	70	500	6
2205	80	592	6
2208	88	624	6
2204	140	1176	6
2209	149	1448	7
2200	185	2172	8
2207	200	2364	8
2203	249	2904	8
2201	261	3036	8
2206	274	3440	8
2212	81	616	6
2216	88	684	6
2214	114	1060	7
2218	119	1016	6
2210	144	1332	7
2213	146	1340	7
2215	173	1624	7
2217	184	2164	8
2211	219	2180	7
2219	232	2828	8
2229	76	492	5
2221	135	1316	7
2223	147	1348	7
2228	203	2380	8
2225	201	2000	7
2227	238	2736	8
2222	236	2720	8
2220	241	2912	8
2224	247	2928	8
2226	278	3344	8
2231	121	1136	7
2237	125	1156	7
2230	145	1376	7
2235	172	1712	7
2232	189	2284	8
2238	203	2048	7
2236	213	2580	8
2234	223	2624	8
2233	276	3000	7
2241	83	596	6
2242	87	640	6
2240	100	800	6
2245	118	1012	6
2247	109	848	6
2243	184	2148	8
2246	227	2772	8
2244	236	2856	8
2248	214	2472	8
2249	241	2864	8
2254	98	744	6
2252	134	1264	7
2259	162	1580	7
2255	158	1504	7
2256	168	1632	7
2258	188	2188	8
2250	217	2496	8
2251	218	2488	8
2257	220	2552	8
2253	267	3172	8
2267	131	1252	7
2263	149	1460	7
2264	146	1372	7
2261	157	1552	7
2260	204	2472	8
2268	223	2644	8
2265	221	2592	8
2269	243	2916	8
2262	252	3076	8
2266	300	3500	8
2276	97	708	6
2279	157	1460	6
2271	177	1704	7
2273	191	2324	8
2278	217	2480	8
2274	216	2152	7
2272	231	2676	8
2275	233	2856	8
2270	244	3000	8
2277	255	3064	8
2281	136	1268	7
2289	168	1764	7
2282	179	1716	7
2286	191	2292	8
2285	185	1788	7
2283	199	2348	8
2288	202	2040	7
2284	199	2264	8
2280	238	2848	8
2287	252	3068	8
2293	157	1512	7
2296	206	2080	7
2290	206	2204	7
2297	192	1852	7
2294	207	2428	8
2295	210	2392	8
2291	221	2620	8
2292	241	2956	8
2299	200	2376	8
2298	230	2672	8
2302	100	796	6
2306	113	900	6
2307	138	1332	7
2309	157	1588	7
2300	164	1528	7
2308	171	1632	7
2304	181	1784	7
2301	205	2412	8
2305	219	2548	8
2303	231	2812	8
2315	112	1052	7
2318	121	1036	6
2317	125	1224	7
2311	161	1612	7
2312	184	1844	7
2319	188	1856	7
2313	199	1928	7
2316	199	2036	7
2314	232	2788	8
2310	251	3012	8
2321	104	840	6
2323	108	888	6
2322	144	1320	7
2327	153	1480	7
2324	152	1460	7
2325	152	1524	7
2326	190	1932	7
2329	205	2416	8
2320	204	2408	8
2328	325	3900	8
2338	85	620	6
2339	95	712	6
2334	123	1196	7
2330	146	1436	7
2335	154	1480	7
2333	205	2404	8
2332	208	2384	8
2331	217	2580	8
2336	225	2608	8
2337	255	3044	8
2344	49	224	4
2347	118	1080	7
2348	97	764	6
2341	150	1444	7
2343	208	2388	8
2349	156	1480	7
2345	217	2488	8
2346	222	2376	7
2342	226	2672	8
2340	249	2848	8
2352	128	1144	6
2355	136	1268	7
2353	164	1588	7
2351	166	1640	7
2358	203	2172	7
2354	226	2768	8
2357	234	2684	8
2356	241	3004	8
2350	254	3040	8
2359	333	4644	9
2368	128	1284	7
2369	131	1196	7
2364	149	1416	7
2365	148	1436	7
2367	162	1568	7
2361	164	1616	7
2360	163	1536	7
2366	206	2404	8
2362	243	2764	8
2363	250	3072	8
2375	77	572	6
2370	91	656	6
2379	115	880	6
2373	151	1496	7
2371	159	1552	7
2372	165	1680	7
2374	161	1532	7
2376	182	1716	7
2377	222	2564	8
2378	254	3056	8
2387	105	792	6
2380	105	824	6
2388	121	1196	7
2389	122	1212	7
2386	126	1224	7
2382	132	1248	7
2385	211	2424	8
2381	232	2844	8
2384	264	3208	8
2383	270	3112	8
2392	121	972	6
2396	135	1256	7
2398	103	856	6
2391	160	1980	8
2390	166	2020	8
2395	168	1664	7
2393	181	2116	8
2397	186	2288	8
2394	204	2404	8
2399	195	1984	7
2406	78	560	6
2402	101	780	6
2408	125	1256	7
2405	124	1224	7
2404	127	1156	7
2400	143	1424	7
2407	150	1552	7
2409	154	1540	7
2403	192	2312	8
2401	288	3552	8
2413	93	732	6
2416	133	1304	7
2417	137	1336	7
2415	135	1316	7
2414	138	1348	7
2418	153	1496	7
2419	153	1496	7
2410	172	1716	7
2411	213	2480	8
2412	272	3276	8
2427	184	2172	8
2426	196	1896	7
2428	213	2692	8
2421	217	2536	8
2429	222	2508	8
2420	228	2648	8
2424	234	2820	8
2425	231	2824	8
2422	249	2904	8
2423	273	3336	8
2435	112	868	6
2431	144	1408	7
2436	153	1512	7
2430	164	1568	7
2439	175	1764	7
2438	192	2332	8
2432	193	2316	8
2437	195	2312	8
2434	194	2316	8
2433	203	2356	8
2442	134	1248	7
2441	179	1700	7
2444	180	1784	7
2447	202	2384	8
2440	228	2644	8
2445	225	2640	8
2449	172	1712	7
2446	239	2828	8
2448	198	2308	8
2443	256	3044	8
2453	104	980	7
2450	127	1076	6
2459	131	1280	7
2457	138	1348	7
2456	139	1296	7
2452	184	2204	8
2455	193	2312	8
2454	230	2772	8
2458	238	2864	8
2451	250	3048	8
2467	88	668	6
2461	99	748	6
2469	107	844	6
2466	110	856	6
2468	153	1472	7
2465	148	1440	7
2463	219	2616	8
2462	225	2628	8
2460	224	2576	8
2464	228	2760	8
2478	130	1192	7
2471	149	1356	7
2479	203	2584	8
2475	192	2316	8
2476	219	2576	8
2473	231	2804	8
2474	230	2808	8
2472	231	2676	8
2477	235	2676	8
2470	259	3068	8
2489	94	712	6
2484	134	1316	7
2480	141	1292	7
2482	157	1540	7
2481	158	1544	7
2488	172	1680	7
2486	189	2276	8
2485	188	2232	8
2487	209	2480	8
2483	220	2740	8
2496	106	828	6
2495	103	784	6
2498	103	784	6
2493	177	1756	7
2497	174	1744	7
2491	212	2456	8
2490	212	2456	8
2492	217	2480	8
2499	235	2528	7
2494	310	4500	9
2502	85	664	6
2509	93	700	6
2501	129	1096	6
2507	177	1752	7
2500	199	2392	8
2505	194	2332	8
2506	218	2344	7
2503	217	2176	7
2504	229	2796	8
2508	240	2916	8
2513	89	732	6
2514	190	2324	8
2516	199	2352	8
2511	213	2468	8
2517	213	2236	7
2519	216	2680	8
2512	240	2992	8
2518	242	2904	8
2515	270	3196	8
2510	332	4644	9
2521	148	1408	7
2527	150	1436	7
2528	164	1544	7
2529	163	1660	7
2525	155	1900	8
2520	166	1596	7
2522	178	2092	8
2523	199	2356	8
2524	210	2624	8
2526	244	2800	8
2536	63	364	5
2534	113	976	6
2533	153	1524	7
2538	162	1636	7
2539	163	1580	7
2537	182	2192	8
2532	184	2224	8
2531	214	2528	8
2530	214	2552	8
2535	242	2848	8
2543	156	1496	7
2548	123	1024	6
2541	183	1808	7
2547	162	1608	7
2542	189	2160	8
2540	206	2536	8
2545	194	2316	8
2549	156	1524	7
2544	227	2768	8
2546	269	3264	8
2558	161	1944	8
2559	162	1620	7
2555	154	1484	7
2551	187	2264	8
2554	183	2160	8
2553	191	2292	8
2556	228	2764	8
2557	234	2748	8
2552	236	2728	8
2550	259	3064	8
2565	76	480	5
2568	105	776	6
2562	108	1000	7
2566	150	1436	7
2564	154	1492	7
2567	161	1972	8
2563	204	2396	8
2569	209	2076	7
2560	215	2576	8
2561	277	3252	8
2575	84	652	6
2572	133	1220	7
2578	168	2076	8
2571	170	1676	7
2573	170	2052	8
2570	207	2440	8
2576	215	2436	8
2579	224	2636	8
2577	240	2816	8
2574	261	3140	8
2584	99	776	6
2581	179	1776	7
2586	181	2156	8
2589	178	1584	6
2580	190	2276	8
2582	195	2020	7
2588	224	2744	8
2587	233	2504	7
2583	245	3004	8
2585	329	4636	9
2597	156	1520	7
2591	184	2220	8
2593	199	2364	8
2590	205	2472	8
2596	212	2536	8
2599	156	1600	7
2594	229	2796	8
2598	217	2508	8
2592	263	3068	8
2595	287	3420	8
2602	88	660	6
2603	102	804	6
2605	158	1592	7
2600	171	1728	7
2609	178	2144	8
2608	186	1808	7
2606	215	2644	8
2601	217	2532	8
2604	248	3036	8
2607	261	3132	8
2611	128	1172	7
2610	131	1300	7
2612	160	1528	7
2613	180	2108	8
2617	183	2248	8
2614	182	2152	8
2619	195	1908	7
2618	201	2372	8
2616	203	2392	8
2615	225	2764	8
2620	116	1104	7
2621	118	984	6
2626	131	1212	7
2628	139	1152	6
2622	193	2304	8
2629	195	2364	8
2623	203	2372	8
2625	221	2592	8
2624	265	3264	8
2627	286	3372	8
2631	89	684	6
2633	99	748	6
2634	149	1444	7
2637	169	1708	7
2632	176	1748	7
2635	175	1744	7
2638	195	2260	8
2636	212	2428	8
2639	222	2496	8
2630	241	2832	8
2646	170	2032	8
2644	171	2052	8
2642	225	2604	8
2645	219	2524	8
2649	177	1948	7
2640	239	2756	8
2643	239	2972	8
2648	201	2336	8
2641	274	3276	8
2647	314	4464	9
2655	150	1416	7
2657	184	2008	7
2656	193	2248	8
2651	197	1980	7
2654	193	1900	7
2653	212	2484	8
2659	217	2496	8
2652	244	2928	8
2650	246	2916	8
2658	248	3052	8
2661	149	1460	7
2660	152	1432	7
2666	167	2036	8
2669	187	1924	7
2664	188	2160	8
2662	213	2588	8
2667	230	2848	8
2668	237	2932	8
2665	235	2796	8
2663	250	2656	7
2673	99	920	7
2676	117	1108	7
2674	145	1240	6
2679	178	1692	7
2670	184	1828	7
2678	215	2660	8
2671	228	2580	8
2672	231	2724	8
2677	238	2752	8
2675	237	2748	8
2687	140	1296	7
2688	151	1424	7
2689	159	1588	7
2680	160	1520	7
2682	192	1880	7
2681	207	2028	7
2684	206	2500	8
2685	204	2420	8
2686	219	2628	8
2683	232	2700	8
2691	102	824	6
2696	137	1332	7
2692	140	1296	7
2695	181	2180	8
2697	200	2348	8
2690	224	2720	8
2693	236	2844	8
2694	237	2860	8
2698	226	2552	8
2699	232	2672	8
2702	97	800	6
2709	155	1532	7
2704	156	1580	7
2700	184	1840	7
2701	195	2328	8
2703	201	2416	8
2706	210	2508	8
2705	205	2436	8
2707	230	2792	8
2708	238	2884	8
2717	90	592	5
2714	142	1400	7
2712	159	1532	7
2713	166	1472	6
2716	173	1688	7
2715	171	1620	7
2710	180	2232	8
2718	212	2448	8
2711	215	2768	8
2719	221	2748	8
2726	117	976	6
2724	142	1340	7
2723	149	1440	7
2729	154	1504	7
2721	155	1952	8
2725	152	1472	7
2727	166	1644	7
2720	212	2480	8
2728	215	2672	8
2722	255	2956	8
2737	121	1124	7
2731	164	1588	7
2732	185	2264	8
2736	206	2392	8
2738	215	2712	8
2733	221	2696	8
2734	213	2480	8
2730	229	2832	8
2735	224	2392	7
2739	238	2892	8
2746	104	812	6
2743	120	1136	7
2741	169	1668	7
2740	180	2168	8
2747	167	1604	7
2744	186	1864	7
2742	209	2448	8
2748	177	2116	8
2745	231	2784	8
2749	223	2608	8
2758	115	1068	7
2756	135	1148	6
2757	151	1496	7
2752	202	2364	8
2759	212	2460	8
2755	206	2432	8
2754	210	2440	8
2753	254	3092	8
2751	258	3084	8
2750	318	4568	9
2768	94	680	6
2762	100	796	6
2766	125	1176	7
2767	150	1468	7
2763	153	1468	7
2765	164	1632	7
2769	193	1900	7
2761	203	2380	8
2764	223	2616	8
2760	252	2984	8
2779	178	1772	7
2777	177	1768	7
2773	180	1784	7
2776	193	2300	8
2778	218	2544	8
2775	211	2432	8
2770	222	2612	8
2771	231	2788	8
2774	239	2892	8
2772	249	3028	8
2789	79	596	6
2783	114	928	6
2786	175	2108	8
2780	182	2100	8
2782	200	2352	8
2788	219	2724	8
2787	221	2728	8
2784	223	2552	8
2781	276	3200	8
2785	286	3396	8
2790	131	1196	7
2795	144	1372	7
2792	198	2320	8
2793	226	2680	8
2797	210	2520	8
2794	228	2644	8
2791	244	2800	8
2796	247	2932	8
2798	210	2448	8
2799	206	2432	8
2804	126	1220	7
2806	138	1284	7
2803	141	1348	7
2809	149	1444	7
2808	188	2276	8
2802	212	2500	8
2801	227	2816	8
2805	231	2796	8
2807	245	2956	8
2800	266	3076	8
2811	145	1444	7
2810	146	1436	7
2816	181	2116	8
2817	184	2160	8
2818	197	2304	8
2819	204	2424	8
2812	213	2568	8
2813	236	2744	8
2815	229	2788	8
2814	251	3044	8
2829	91	704	6
2821	185	2264	8
2827	206	2444	8
2820	209	2404	8
2826	224	2724	8
2825	213	2428	8
2824	222	2728	8
2822	230	2796	8
2828	250	3024	8
2823	271	3128	8
2837	94	724	6
2831	138	1316	7
2835	151	1472	7
2830	160	1536	7
2838	173	1732	7
2832	184	2164	8
2836	185	2248	8
2833	194	1904	7
2834	273	3272	8
2839	313	4568	9
2840	105	904	6
2845	208	2408	8
2841	222	2788	8
2842	223	2668	8
2846	226	2592	8
2844	229	2668	8
2843	240	2928	8
2847	239	2844	8
2848	285	3300	8
2849	268	3164	8
2856	133	1280	7
2855	164	1676	7
2857	201	2368	8
2850	215	2544	8
2851	234	2908	8
2854	227	2828	8
2853	236	2836	8
2859	249	3004	8
2858	256	3032	8
2852	265	3172	8
2864	160	1616	7
2860	188	2220	8
2861	195	1968	7
2865	185	2284	8
2868	204	2404	8
2869	215	2484	8
2867	223	2756	8
2866	226	2648	8
2862	236	2888	8
2863	234	2700	8
2870	86	624	6
2873	86	632	6
2874	86	584	5
2876	182	1788	7
2872	191	2308	8
2875	191	2216	8
2878	220	2512	8
2879	225	2756	8
2877	231	2804	8
2871	331	4644	9
2886	110	860	6
2882	133	1208	7
2889	161	1560	7
2888	174	2064	8
2885	170	1648	7
2880	184	2260	8
2887	199	2320	8
2883	230	2460	7
2881	236	2748	8
2884	232	2680	8
2895	144	1336	7
2893	200	2344	8
2898	166	1620	7
2896	219	2568	8
2891	243	3012	8
2897	228	2792	8
2890	251	3056	8
2892	257	3124	8
2894	247	3008	8
2899	248	3032	8
2902	156	1492	7
2908	163	1568	7
2907	190	2296	8
2905	189	2276	8
2901	206	2232	7
2909	208	2408	8
2906	221	2752	8
2900	239	3000	8
2903	259	3116	8
2904	265	3104	8
2910	99	752	6
2917	136	1264	7
2916	145	1428	7
2914	148	1456	7
2913	154	1488	7
2911	162	1564	7
2919	186	2228	8
2915	185	1852	7
2918	211	2524	8
2912	216	2712	8
2928	109	1040	7
2921	108	892	6
2929	167	1576	7
2924	174	1740	7
2922	179	2244	8
2920	181	2148	8
2925	209	2576	8
2923	230	2660	8
2926	248	2976	8
2927	259	3212	8
2930	123	1116	7
2931	181	2144	8
2936	183	1844	7
2934	182	2252	8
2937	199	2352	8
2939	205	2428	8
