,episode,step,score,epsilon,good,best
1903,1918.0,239.0,2720.0,0.36556770228651037,,
1904,1919.0,251.0,3056.0,0.36556770228651037,,
1905,1920.0,128.0,1276.0,2.774254038851859e-20,,
1906,1921.0,115.0,1064.0,2.774254038851859e-20,,
1907,1922.0,219.0,2528.0,0.36556770228651037,,
1908,1923.0,204.0,2384.0,0.36556770228651037,,
1909,1924.0,158.0,1544.0,2.662755216904835e-20,,
1910,1925.0,232.0,2892.0,0.36556770228651037,,
1911,1926.0,134.0,1132.0,3.2515822136678385e-70,,
1912,1927.0,222.0,2252.0,2.203984413847969e-20,,
1913,1928.0,196.0,2308.0,0.36556770228651037,,
1914,1929.0,156.0,1596.0,2.716573624173864e-20,,
1915,1930.0,105.0,840.0,1.832818638846296e-70,,
1916,1931.0,201.0,2148.0,2.0549094755650302e-20,,
1917,1932.0,229.0,2828.0,0.36556770228651037,,
1918,1933.0,206.0,2064.0,2.0263269937352042e-20,,
1919,1934.0,116.0,1096.0,2.166814927215307e-20,,
1920,1935.0,180.0,1812.0,2.102744305697643e-20,,
1921,1936.0,130.0,1068.0,1.5338270656441692e-70,,
1922,1937.0,203.0,2428.0,0.36556770228651037,,
1923,1938.0,284.0,3476.0,0.36556770228651037,,
1924,1939.0,157.0,1544.0,2.166814927215307e-20,,
1925,1940.0,177.0,1752.0,1.7093953898037226e-20,,
1926,1941.0,250.0,2948.0,0.36556770228651037,,
1927,1942.0,208.0,2444.0,0.36556770228651037,,
1928,1943.0,116.0,1072.0,1.846290074400957e-20,,
1929,1944.0,247.0,2952.0,0.36556770228651037,,
1930,1945.0,197.0,2332.0,0.36556770228651037,,
1931,1946.0,151.0,1360.0,6.410355723243913e-71,,
1932,1947.0,252.0,3052.0,0.36556770228651037,,
1933,1948.0,116.0,992.0,6.1281459522472e-71,,
1934,1949.0,208.0,2416.0,0.36556770228651037,,
1935,1950.0,189.0,1824.0,1.0058918470336809e-20,,
1936,1951.0,187.0,1892.0,1.0038810692314605e-20,,
1937,1952.0,183.0,2128.0,0.36556770228651037,,
1938,1953.0,264.0,3272.0,0.36556770228651037,,
1939,1954.0,53.0,296.0,3.091305694142508e-108,,
1940,1955.0,157.0,1680.0,1.0659896082387082e-20,,
1941,1956.0,187.0,1812.0,1.0089155679998921e-20,,
1942,1957.0,208.0,2176.0,9.625709928853501e-21,,
1943,1958.0,137.0,1328.0,1.1606104372152881e-20,,
1944,1960.0,170.0,1612.0,7.951352759203063e-21,,
1945,1961.0,171.0,1620.0,7.975254605230192e-21,,
1946,1962.0,242.0,2916.0,0.36556770228651037,,
1947,1963.0,274.0,3260.0,0.36556770228651037,,
1948,1964.0,236.0,2840.0,0.36556770228651037,,
1949,1965.0,195.0,1972.0,6.95370789846524e-21,,
1950,1966.0,214.0,2520.0,0.36556770228651037,,
1951,1967.0,228.0,2676.0,0.36556770228651037,,
1952,1968.0,180.0,2160.0,0.36556770228651037,,
1953,1969.0,177.0,1688.0,7.762698856959923e-21,,
1954,1970.0,237.0,2880.0,0.36556770228651037,,
1955,1971.0,214.0,2464.0,0.36556770228651037,,
1956,1972.0,212.0,2228.0,5.099384899269489e-21,,
1957,1973.0,143.0,1476.0,5.942895517771987e-21,,
1958,1974.0,285.0,3380.0,0.36556770228651037,,
1959,1975.0,217.0,2544.0,0.36556770228651037,,
1960,1976.0,174.0,2052.0,0.36556770228651037,,
1961,1978.0,136.0,1112.0,3.493991878765129e-72,,
1962,1979.0,208.0,2532.0,0.36556770228651037,,
1963,1980.0,73.0,480.0,3.2235451136568124e-110,,
1964,1981.0,185.0,2192.0,0.36556770228651037,,
1965,1982.0,154.0,1512.0,4.38436311744078e-21,,
1966,1983.0,123.0,980.0,1.3669412431307824e-72,,
1967,1984.0,229.0,2748.0,0.36556770228651037,,
1968,1985.0,279.0,3204.0,0.36556770228651037,,
1969,1986.0,167.0,1644.0,4.327707126438543e-21,,
1970,1987.0,162.0,1560.0,4.38436311744078e-21,,
1971,1988.0,269.0,3204.0,0.36556770228651037,,
1972,1989.0,194.0,2032.0,4.022893200596747e-21,,
1973,1990.0,73.0,512.0,6.936667287896423e-73,,
1974,1991.0,199.0,1960.0,3.1138915929646776e-21,,
1975,1992.0,124.0,1168.0,3.2736261231621626e-21,,
1976,1993.0,176.0,1764.0,3.1736513369928048e-21,,
1977,1994.0,150.0,1508.0,3.2540334053915995e-21,,
1978,1995.0,222.0,2484.0,3.082892429142856e-21,,
1979,1996.0,204.0,2428.0,0.36556770228651037,,
1980,1997.0,184.0,1796.0,3.095254889549642e-21,,
1981,1998.0,95.0,764.0,5.787676298638659e-73,,
1982,1999.0,252.0,3072.0,0.36556770228651037,,
1983,2000.0,223.0,2536.0,0.36556770228651037,,
1984,2001.0,200.0,2396.0,0.36556770228651037,,
1985,2002.0,258.0,3092.0,0.36556770228651037,,
1986,2003.0,232.0,2828.0,0.36556770228651037,,
1987,2004.0,215.0,2168.0,2.3111012917629285e-21,,
1988,2005.0,96.0,732.0,3.1437793079482314e-73,,
1989,2006.0,247.0,3028.0,0.36556770228651037,,
1990,2007.0,149.0,1464.0,2.9266026329318787e-21,,
1991,2008.0,197.0,1968.0,2.6059158847148737e-21,,
1992,2009.0,204.0,2432.0,0.36556770228651037,,
1993,2010.0,185.0,1804.0,2.1354654541958096e-21,,
1994,2011.0,160.0,1616.0,2.1677551505391978e-21,,
1995,2012.0,182.0,1788.0,2.1440287134513047e-21,,
1996,2013.0,116.0,1072.0,2.1677551505391978e-21,,
1997,2014.0,360.0,5108.0,0.4995,,
1998,2015.0,203.0,1988.0,2.091066299971446e-21,,
1999,2016.0,90.0,668.0,1.157110378400593e-73,,
2000,2017.0,106.0,828.0,1.1083853645940602e-73,,
2001,2018.0,143.0,1376.0,2.1677551505391978e-21,,
2002,2019.0,92.0,700.0,1.1547973147541702e-73,,
2003,2020.0,192.0,2248.0,0.3565373438393916,,
2004,2021.0,197.0,2272.0,0.3565373438393916,,
2005,2022.0,122.0,1116.0,1.787102467189789e-21,,
2006,2023.0,87.0,624.0,6.0205837276405004e-74,,
2007,2024.0,130.0,1084.0,4.76867096133573e-74,,
2008,2025.0,135.0,1124.0,4.599969300232682e-74,,
2009,2026.0,229.0,2772.0,0.3565373438393916,,
2010,2027.0,168.0,1708.0,1.6645587132057523e-21,,
2011,2028.0,132.0,1312.0,1.787102467189789e-21,,
2012,2029.0,139.0,1388.0,1.785315364722599e-21,,
2013,2030.0,215.0,2564.0,0.3565373438393916,,
2014,2031.0,110.0,856.0,3.1514431901382147e-74,,
2015,2032.0,199.0,2340.0,0.3565373438393916,,
2016,2033.0,174.0,1764.0,1.2832936851403268e-21,,
2017,2034.0,240.0,2860.0,0.3565373438393916,,
2018,2036.0,256.0,3092.0,0.3565373438393916,,
2019,2037.0,254.0,3056.0,0.3565373438393916,,
2020,2038.0,210.0,2380.0,0.3565373438393916,,
2021,2039.0,105.0,1004.0,1.4791994242016413e-21,,
2022,2040.0,317.0,4540.0,0.4995,,
2023,2041.0,93.0,724.0,1.241592330042991e-74,,
2024,2042.0,140.0,1388.0,9.0416342750061e-22,,
2025,2043.0,216.0,2472.0,0.3565373438393916,,
2026,2044.0,172.0,1616.0,8.818285226552506e-22,,
2027,2045.0,173.0,1716.0,8.783064960093333e-22,,
2028,2046.0,267.0,3176.0,0.3565373438393916,,
2029,2047.0,207.0,2416.0,0.3565373438393916,,
2030,2048.0,238.0,2880.0,0.3561808064955522,,
2031,2049.0,120.0,1004.0,7.409193646969269e-75,,
2032,2050.0,115.0,896.0,4.205690229941771e-75,,
2033,2051.0,144.0,1380.0,6.408772955092734e-22,,
2034,2052.0,204.0,2448.0,0.3418657006082664,,
2035,2053.0,162.0,1560.0,6.370416320877138e-22,,
2036,2054.0,95.0,744.0,4.6204192898896205e-75,,
2037,2055.0,153.0,1460.0,6.389565856137549e-22,,
2038,2056.0,220.0,2560.0,0.3418657006082664,,
2039,2057.0,106.0,836.0,4.474834848525266e-75,,
2040,2058.0,173.0,1688.0,6.23172896397914e-22,,
2041,2059.0,226.0,2416.0,5.7812290100991415e-22,,
2042,2060.0,259.0,3084.0,0.3418657006082664,,
2043,2061.0,222.0,2192.0,4.985542590956348e-22,,
2044,2062.0,212.0,2132.0,5.106704326315953e-22,,
2045,2063.0,137.0,1284.0,5.7812290100991415e-22,,
2046,2064.0,131.0,1200.0,5.7812290100991415e-22,,
2047,2065.0,281.0,3388.0,0.3418657006082664,,
2048,2066.0,233.0,2728.0,0.3418657006082664,,
2049,2067.0,152.0,1448.0,5.7812290100991415e-22,,
2050,2068.0,234.0,2832.0,0.3418657006082664,,
2051,2069.0,112.0,880.0,2.2982230181517017e-75,,
2052,2070.0,183.0,1844.0,4.474918799455285e-22,,
2053,2071.0,149.0,1428.0,4.474918799455285e-22,,
2054,2072.0,164.0,1636.0,4.474918799455285e-22,,
2055,2073.0,233.0,2848.0,0.3418657006082664,,
2056,2074.0,163.0,1644.0,4.474918799455285e-22,,
2057,2075.0,236.0,2508.0,4.425940076308303e-22,,
2058,2076.0,157.0,1496.0,4.474918799455285e-22,,
2059,2077.0,138.0,1352.0,4.474918799455285e-22,,
2060,2078.0,81.0,596.0,9.395905584724979e-76,,
2061,2079.0,97.0,912.0,4.474918799455285e-22,,
2062,2080.0,186.0,1888.0,4.364378069166263e-22,,
2063,2081.0,122.0,1184.0,4.425940076308303e-22,,
2064,2082.0,177.0,1752.0,4.364378069166263e-22,,
2065,2083.0,273.0,3204.0,0.3418657006082664,,
2066,2084.0,190.0,1892.0,4.364378069166263e-22,,
2067,2085.0,241.0,2880.0,0.3418657006082664,,
2068,2086.0,174.0,2068.0,0.3418657006082664,,
2069,2087.0,118.0,1120.0,4.425940076308303e-22,,
2070,2088.0,183.0,1824.0,4.364378069166263e-22,,
2071,2089.0,172.0,1732.0,4.377497433351515e-22,,
2072,2090.0,189.0,1864.0,3.855164417212325e-22,,
2073,2091.0,256.0,2896.0,0.3418657006082664,,
2074,2092.0,258.0,3116.0,0.3418657006082664,,
2075,2093.0,99.0,768.0,1.8174828067536885e-76,,
2076,2094.0,207.0,2404.0,0.3418657006082664,,
2077,2095.0,140.0,1316.0,3.855164417212325e-22,,
2078,2096.0,113.0,1056.0,3.855164417212325e-22,,
2079,2097.0,284.0,3332.0,0.3418657006082664,,
2080,2098.0,214.0,2144.0,3.1371369598873335e-22,,
2081,2099.0,115.0,928.0,1.0987803618904962e-76,,
2082,2100.0,215.0,2472.0,0.3418657006082664,,
2083,2101.0,206.0,2420.0,0.3418657006082664,,
2084,2102.0,203.0,2412.0,0.3418657006082664,,
2085,2103.0,153.0,1476.0,2.8900377387008124e-22,,
2086,2104.0,70.0,492.0,7.371242365725675e-77,,
2087,2105.0,216.0,2656.0,0.3418657006082664,,
2088,2106.0,153.0,1488.0,2.8958264958660486e-22,,
2089,2107.0,204.0,2360.0,0.3418657006082664,,
2090,2108.0,161.0,1620.0,2.8555473939471365e-22,,
2091,2109.0,131.0,1260.0,2.972143975779806e-22,,
2092,2110.0,150.0,1504.0,2.2258502408584713e-22,,
2093,2111.0,134.0,1160.0,2.6487144826017678e-77,,
2094,2112.0,221.0,2700.0,0.3418657006082664,,
2095,2113.0,127.0,1264.0,2.2685672837186595e-22,,
2096,2114.0,243.0,2752.0,0.3418657006082664,,
2097,2115.0,202.0,2416.0,0.3418657006082664,,
2098,2116.0,199.0,2452.0,0.3418657006082664,,
2099,2117.0,106.0,844.0,3.0105971990837347e-77,,
2100,2118.0,100.0,768.0,3.083762591707486e-77,,
2101,2119.0,127.0,1184.0,2.2685672837186595e-22,,
2102,2120.0,147.0,1420.0,1.7683093075506852e-22,,
2103,2121.0,232.0,2840.0,0.3418657006082664,,
2104,2122.0,198.0,2400.0,0.3418657006082664,,
2105,2123.0,149.0,1448.0,1.7683093075506852e-22,,
2106,2124.0,218.0,2740.0,0.3418657006082664,,
2107,2125.0,194.0,2060.0,1.5776980567698083e-22,,
2108,2126.0,359.0,5156.0,0.4995,,
2109,2127.0,267.0,3200.0,0.33846238660653266,,
2110,2128.0,144.0,1420.0,1.7683093075506852e-22,,
2111,2129.0,152.0,1480.0,1.7683093075506852e-22,,
2112,2130.0,156.0,1492.0,1.127269961736065e-22,,
2113,2131.0,162.0,1544.0,1.1115903546381558e-22,,
2114,2132.0,182.0,1960.0,1.0520748095152327e-22,,
2115,2133.0,236.0,2748.0,0.3080819863402214,,
2116,2134.0,121.0,1012.0,4.223826210719124e-78,,
2117,2135.0,129.0,1220.0,1.1780031522842024e-22,,
2118,2136.0,199.0,2360.0,0.3080819863402214,,
2119,2137.0,199.0,2276.0,0.3080819863402214,,
2120,2138.0,168.0,1664.0,1.0950327120461976e-22,,
2121,2139.0,201.0,2028.0,9.89786221693335e-23,,
2122,2140.0,194.0,2260.0,0.3080819863402214,,
2123,2141.0,200.0,2360.0,0.3080819863402214,,
2124,2142.0,78.0,500.0,4.88706680000046e-119,,
2125,2143.0,134.0,1316.0,9.557262000906455e-23,,
2126,2144.0,193.0,1884.0,8.341418110084444e-23,,
2127,2145.0,125.0,1156.0,9.557262000906455e-23,,
2128,2146.0,182.0,2112.0,0.3080819863402214,,
2129,2147.0,200.0,2340.0,0.3080819863402214,,
2130,2148.0,203.0,2340.0,0.3080819863402214,,
2131,2149.0,186.0,1856.0,7.746152081178954e-23,,
2132,2150.0,224.0,2340.0,5.954008121768379e-23,,
2133,2151.0,220.0,2496.0,0.3080819863402214,,
2134,2152.0,168.0,1596.0,7.472115827923671e-23,,
2135,2153.0,206.0,2404.0,0.3080819863402214,,
2136,2154.0,201.0,2040.0,6.228198599875489e-23,,
2137,2155.0,212.0,2468.0,0.3080819863402214,,
2138,2156.0,196.0,2352.0,0.3080819863402214,,
2139,2157.0,170.0,1720.0,7.36818345648757e-23,,
2140,2158.0,153.0,1464.0,7.66903820929731e-23,,
2141,2159.0,228.0,2884.0,0.3080819863402214,,
2142,2160.0,156.0,1952.0,0.3080819863402214,,
2143,2161.0,141.0,1364.0,5.906542436013633e-23,,
2144,2162.0,127.0,1088.0,2.871923742895841e-79,,
2145,2163.0,163.0,1572.0,5.777953860699959e-23,,
2146,2164.0,229.0,2704.0,0.3080819863402214,,
2147,2165.0,253.0,3080.0,0.3080819863402214,,
2148,2166.0,113.0,892.0,3.1268453699080544e-79,,
2149,2167.0,205.0,2136.0,5.534648738827956e-23,,
2150,2168.0,119.0,916.0,3.034387576801976e-79,,
2151,2169.0,169.0,1628.0,5.743372691371228e-23,,
2152,2170.0,225.0,2644.0,0.3080819863402214,,
2153,2172.0,136.0,1324.0,5.0885151772689445e-23,,
2154,2173.0,233.0,2920.0,0.3080819863402214,,
2155,2174.0,91.0,696.0,1.7802306587283992e-79,,
2156,2175.0,192.0,2296.0,0.3080819863402214,,
2157,2176.0,182.0,1792.0,4.88889379919706e-23,,
2158,2177.0,301.0,3692.0,0.3080819863402214,,
2159,2178.0,157.0,1540.0,5.0885151772689445e-23,,
2160,2179.0,242.0,2968.0,0.3080819863402214,,
2161,2180.0,132.0,1248.0,3.845278303270297e-23,,
2162,2181.0,74.0,556.0,6.929975084525761e-80,,
2163,2182.0,140.0,1388.0,3.845278303270297e-23,,
2164,2183.0,245.0,2972.0,0.3080819863402214,,
2165,2184.0,129.0,1276.0,3.845278303270297e-23,,
2166,2185.0,221.0,2256.0,3.3027978090449925e-23,,
2167,2186.0,186.0,2252.0,0.3080819863402214,,
2168,2187.0,191.0,1920.0,3.549497180699718e-23,,
2169,2188.0,128.0,1088.0,5.3587333516103476e-80,,
2170,2189.0,244.0,2800.0,0.3080819863402214,,
2171,2190.0,220.0,2728.0,0.3080819863402214,,
2172,2191.0,114.0,1148.0,3.1700565172669207e-23,,
2173,2192.0,160.0,1552.0,3.122837087384138e-23,,
2174,2193.0,199.0,2356.0,0.3080819863402214,,
2175,2194.0,237.0,2912.0,0.3080819863402214,,
2176,2195.0,243.0,2716.0,0.3080819863402214,,
2177,2196.0,126.0,1052.0,2.864559033565061e-80,,
2178,2197.0,214.0,2148.0,2.4172096219609584e-23,,
2179,2198.0,187.0,1852.0,2.4883711400404463e-23,,
2180,2199.0,178.0,2128.0,0.3080819863402214,,
2181,2200.0,185.0,2172.0,0.3080819863402214,,
2182,2201.0,261.0,3036.0,0.3080819863402214,,
2183,2202.0,70.0,500.0,1.3689515804811702e-80,,
2184,2203.0,249.0,2904.0,0.3080819863402214,,
2185,2204.0,140.0,1176.0,9.790990816257166e-81,,
2186,2205.0,80.0,592.0,1.3512615976150812e-80,,
2187,2206.0,274.0,3440.0,0.3080819863402214,,
2188,2207.0,200.0,2364.0,0.3080819863402214,,
2189,2208.0,88.0,624.0,1.3391487753181742e-80,,
2190,2209.0,149.0,1448.0,2.3480831546718827e-23,,
2191,2210.0,144.0,1332.0,1.7797283210712157e-23,,
2192,2211.0,219.0,2180.0,1.6576902211077988e-23,,
2193,2212.0,81.0,616.0,6.117952621660334e-81,,
2194,2213.0,146.0,1340.0,1.7761706441573944e-23,,
2195,2214.0,114.0,1060.0,1.7797283210712157e-23,,
2196,2215.0,173.0,1624.0,1.7236509962339577e-23,,
2197,2216.0,88.0,684.0,6.026822942024925e-81,,
2198,2217.0,184.0,2164.0,0.3080819863402214,,
2199,2218.0,119.0,1016.0,5.355697552079417e-81,,
2200,2219.0,232.0,2828.0,0.3080819863402214,,
2201,2220.0,241.0,2912.0,0.3080819863402214,,
2202,2221.0,135.0,1316.0,1.6329981732731245e-23,,
2203,2222.0,236.0,2720.0,0.3080819863402214,,
2204,2223.0,147.0,1348.0,1.6216014219240355e-23,,
2205,2224.0,247.0,2928.0,0.3080819863402214,,
2206,2225.0,201.0,2000.0,1.3625080216351607e-23,,
2207,2226.0,278.0,3344.0,0.3080819863402214,,
2208,2227.0,238.0,2736.0,0.3080819863402214,,
2209,2228.0,203.0,2380.0,0.3080819863402214,,
2210,2229.0,76.0,492.0,2.406016202993935e-123,,
2211,2230.0,145.0,1376.0,1.1436667826244767e-23,,
2212,2231.0,121.0,1136.0,1.1436667826244767e-23,,
2213,2232.0,189.0,2284.0,0.3080819863402214,,
2214,2233.0,276.0,3000.0,9.793776352723663e-24,,
2215,2235.0,172.0,1712.0,1.0867744181339784e-23,,
2216,2236.0,213.0,2580.0,0.3080819863402214,,
2217,2237.0,125.0,1156.0,1.1436667826244767e-23,,
2218,2238.0,203.0,2048.0,1.0514787940011844e-23,,
2219,2239.0,230.0,2700.0,0.3080819863402214,,
2220,2240.0,100.0,800.0,4.316680528064389e-82,,
2221,2241.0,83.0,596.0,4.360085703538884e-82,,
2222,2242.0,87.0,640.0,4.360085703538884e-82,,
2223,2243.0,184.0,2148.0,0.3080819863402214,,
2224,2244.0,236.0,2856.0,0.3080819863402214,,
2225,2245.0,118.0,1012.0,4.0529912534123396e-82,,
2226,2246.0,227.0,2772.0,0.3080819863402214,,
2227,2247.0,109.0,848.0,3.968724198950427e-82,,
2228,2248.0,214.0,2472.0,0.3080819863402214,,
2229,2249.0,241.0,2864.0,0.3080819863402214,,
2230,2250.0,217.0,2496.0,0.3080819863402214,,
2231,2251.0,218.0,2488.0,0.3080819863402214,,
2232,2252.0,134.0,1264.0,7.649371866345924e-24,,
2233,2253.0,267.0,3172.0,0.3080819863402214,,
2234,2254.0,98.0,744.0,2.0857384560139257e-82,,
2235,2255.0,158.0,1504.0,7.356645265291057e-24,,
2236,2256.0,168.0,1632.0,7.32726279468226e-24,,
2237,2257.0,220.0,2552.0,0.3080819863402214,,
2238,2258.0,188.0,2188.0,0.3080819863402214,,
2239,2259.0,162.0,1580.0,7.4157641518739e-24,,
2240,2260.0,204.0,2472.0,0.3080819863402214,,
2241,2261.0,157.0,1552.0,5.314513180385685e-24,,
2242,2262.0,252.0,3076.0,0.3080819863402214,,
2243,2263.0,149.0,1460.0,5.4165057956750254e-24,,
2244,2264.0,146.0,1372.0,5.405678200589471e-24,,
2245,2265.0,221.0,2592.0,0.3080819863402214,,
2246,2266.0,300.0,3500.0,0.3080819863402214,,
2247,2267.0,131.0,1252.0,5.56481883262579e-24,,
2248,2268.0,223.0,2644.0,0.3080819863402214,,
2249,2269.0,243.0,2916.0,0.3080819863402214,,
2250,2270.0,244.0,3000.0,0.3080819863402214,,
2251,2271.0,177.0,1704.0,3.1335835002823814e-24,,
2252,2272.0,231.0,2676.0,0.3080819863402214,,
2253,2273.0,191.0,2324.0,0.3080819863402214,,
2254,2274.0,216.0,2152.0,2.6593857716849353e-24,,
2255,2275.0,233.0,2856.0,0.3080819863402214,,
2256,2276.0,97.0,708.0,2.626551765731961e-83,,
2257,2277.0,255.0,3064.0,0.3080819863402214,,
2258,2278.0,217.0,2480.0,0.3080819863402214,,
2259,2279.0,157.0,1460.0,1.6760623791913575e-83,,
2260,2280.0,238.0,2848.0,0.3080819863402214,,
2261,2281.0,136.0,1268.0,2.4474671061117035e-24,,
2262,2282.0,179.0,1716.0,2.270536462176554e-24,,
2263,2283.0,199.0,2348.0,0.3080819863402214,,
2264,2284.0,199.0,2264.0,0.3080819863402214,,
2265,2285.0,185.0,1788.0,2.142529437477079e-24,,
2266,2286.0,191.0,2292.0,0.3080819863402214,,
2267,2287.0,252.0,3068.0,0.3080819863402214,,
2268,2288.0,202.0,2040.0,2.0958854302736477e-24,,
2269,2289.0,168.0,1764.0,2.3727227732574367e-24,,
2270,2290.0,206.0,2204.0,1.7627754833952136e-24,,
2271,2291.0,221.0,2620.0,0.3080819863402214,,
2272,2292.0,241.0,2956.0,0.3080819863402214,,
2273,2293.0,157.0,1512.0,1.950215891072355e-24,,
2274,2294.0,207.0,2428.0,0.3080819863402214,,
2275,2295.0,210.0,2392.0,0.3080819863402214,,
2276,2296.0,206.0,2080.0,1.7769413592959508e-24,,
2277,2297.0,192.0,1852.0,1.7089412655014527e-24,,
2278,2298.0,230.0,2672.0,0.3080819863402214,,
2279,2299.0,200.0,2376.0,0.3080819863402214,,
2280,2300.0,164.0,1528.0,1.4488809223129208e-24,,
2281,2301.0,205.0,2412.0,0.3080819863402214,,
2282,2302.0,100.0,796.0,1.0689275923669167e-84,,
2283,2303.0,231.0,2812.0,0.3080819863402214,,
2284,2304.0,181.0,1784.0,1.4159206747861885e-24,,
2285,2305.0,219.0,2548.0,0.3080819863402214,,
2286,2306.0,113.0,900.0,9.906617452660158e-85,,
2287,2307.0,138.0,1332.0,1.4930283257542902e-24,,
2288,2308.0,171.0,1632.0,1.4402093410369839e-24,,
2289,2309.0,157.0,1588.0,1.4619862900396587e-24,,
2290,2310.0,251.0,3012.0,0.3080819863402214,,
2291,2311.0,161.0,1612.0,1.2759971334128275e-24,,
2292,2312.0,184.0,1844.0,1.2469697780843094e-24,,
2293,2313.0,199.0,1928.0,1.2125219192106936e-24,,
2294,2314.0,232.0,2788.0,0.3080819863402214,,
2295,2315.0,112.0,1052.0,1.2939957905858511e-24,,
2296,2316.0,199.0,2036.0,1.2100980878941913e-24,,
2297,2317.0,125.0,1224.0,1.2939957905858511e-24,,
2298,2318.0,121.0,1036.0,4.6451525378670506e-85,,
2299,2319.0,188.0,1856.0,1.2357918364050615e-24,,
2300,2320.0,204.0,2408.0,0.3080819863402214,,
2301,2321.0,104.0,840.0,2.3059067369256432e-85,,
2302,2322.0,144.0,1320.0,1.099277766961234e-24,,
2303,2323.0,108.0,888.0,2.2377233051332172e-85,,
2304,2324.0,152.0,1460.0,1.099277766961234e-24,,
2305,2325.0,152.0,1524.0,1.099277766961234e-24,,
2306,2326.0,190.0,1932.0,1.0228750765018804e-24,,
2307,2327.0,153.0,1480.0,1.099277766961234e-24,,
2308,2328.0,325.0,3900.0,0.3080819863402214,,
2309,2330.0,146.0,1436.0,8.663505235414039e-25,,
2310,2331.0,217.0,2580.0,0.3080819863402214,,
2311,2332.0,208.0,2384.0,0.3080819863402214,,
2312,2333.0,205.0,2404.0,0.3080819863402214,,
2313,2334.0,123.0,1196.0,8.663505235414039e-25,,
2314,2335.0,154.0,1480.0,8.54300139623361e-25,,
2315,2336.0,225.0,2608.0,0.3080819863402214,,
2316,2337.0,255.0,3044.0,0.3080819863402214,,
2317,2338.0,85.0,620.0,1.0779851790691921e-85,,
2318,2339.0,95.0,712.0,1.045064089819367e-85,,
2319,2340.0,249.0,2848.0,0.3080819863402214,,
2320,2341.0,150.0,1444.0,6.410702131741368e-25,,
2321,2342.0,226.0,2672.0,0.3080819863402214,,
2322,2343.0,208.0,2388.0,0.3080819863402214,,
2323,2344.0,49.0,224.0,2.2952097759530952e-155,,
2324,2345.0,217.0,2488.0,0.3080819863402214,,
2325,2346.0,222.0,2376.0,5.077668624897422e-25,,
2326,2347.0,118.0,1080.0,6.475163156627015e-25,,
2327,2348.0,97.0,764.0,3.873532864835501e-86,,
2328,2349.0,156.0,1480.0,5.1031333111257615e-25,,
2329,2350.0,254.0,3040.0,0.3080819863402214,,
2330,2351.0,166.0,1640.0,4.791402685587243e-25,,
2331,2352.0,128.0,1144.0,1.7397939883540095e-86,,
2332,2353.0,164.0,1588.0,4.791402685587243e-25,,
2333,2354.0,226.0,2768.0,0.3080819863402214,,
2334,2355.0,136.0,1268.0,4.912759072128426e-25,,
2335,2356.0,241.0,3004.0,0.3080819863402214,,
2336,2357.0,234.0,2684.0,0.3080819863402214,,
2337,2358.0,203.0,2172.0,4.262111376416299e-25,,
2338,2359.0,333.0,4644.0,0.4995,,
2339,2360.0,163.0,1536.0,3.1919118693678983e-25,,
2340,2361.0,164.0,1616.0,3.1983052816258685e-25,,
2341,2362.0,243.0,2764.0,0.29867332770047345,,
2342,2363.0,250.0,3072.0,0.29867332770047345,,
2343,2364.0,149.0,1416.0,3.2499157579136854e-25,,
2344,2365.0,148.0,1436.0,3.2272344822058327e-25,,
2345,2366.0,206.0,2404.0,0.29867332770047345,,
2346,2367.0,162.0,1568.0,3.2079194193335304e-25,,
2347,2368.0,128.0,1284.0,3.348940694956848e-25,,
2348,2369.0,131.0,1196.0,3.348940694956848e-25,,
2349,2370.0,91.0,656.0,3.516802755131122e-87,,
2350,2371.0,159.0,1552.0,2.6685373401973183e-25,,
2351,2372.0,165.0,1680.0,2.6552213121977004e-25,,
2352,2373.0,151.0,1496.0,2.6738824311772417e-25,,
2353,2374.0,161.0,1532.0,2.6446163476585524e-25,,
2354,2375.0,77.0,572.0,3.5664092358020075e-87,,
2355,2376.0,182.0,1716.0,2.6078314188805934e-25,,
2356,2377.0,222.0,2564.0,0.29867332770047345,,
2357,2378.0,254.0,3056.0,0.29867332770047345,,
2358,2379.0,115.0,880.0,3.1033734420902764e-87,,
2359,2380.0,105.0,824.0,1.653964307930615e-87,,
2360,2381.0,232.0,2844.0,0.29867332770047345,,
2361,2382.0,132.0,1248.0,2.3337197759717216e-25,,
2362,2383.0,270.0,3112.0,0.29867332770047345,,
2363,2384.0,264.0,3208.0,0.29867332770047345,,
2364,2385.0,211.0,2424.0,0.29867332770047345,,
2365,2386.0,126.0,1224.0,2.3337197759717216e-25,,
2366,2387.0,105.0,792.0,1.6722675516565656e-87,,
2367,2388.0,121.0,1196.0,2.3337197759717216e-25,,
2368,2389.0,122.0,1212.0,2.3337197759717216e-25,,
2369,2390.0,166.0,2020.0,0.29867332770047345,,
2370,2391.0,160.0,1980.0,0.29867332770047345,,
2371,2392.0,121.0,972.0,7.052159104576243e-88,,
2372,2393.0,181.0,2116.0,0.29867332770047345,,
2373,2394.0,204.0,2404.0,0.29867332770047345,,
2374,2395.0,168.0,1664.0,1.592447813124428e-25,,
2375,2396.0,135.0,1256.0,1.6926627113373898e-25,,
2376,2397.0,186.0,2288.0,0.29867332770047345,,
2377,2398.0,103.0,856.0,6.069394066981472e-88,,
2378,2399.0,195.0,1984.0,1.4877104312741607e-25,,
2379,2400.0,143.0,1424.0,1.4877104312741607e-25,,
