7628	113	1052	7
7622	127	1176	7
7623	136	1320	7
7629	147	1420	7
7626	190	2284	8
7627	224	2580	8
7625	227	2896	8
7624	321	3932	8
7633	63	388	5
7639	64	348	5
7631	94	712	6
7634	115	976	6
7632	139	1308	7
7635	148	1472	7
7638	169	1592	7
7637	221	2624	8
7630	237	2860	8
7636	299	3728	8
7645	91	708	6
7640	106	1024	7
7646	114	1060	7
7644	127	1256	7
7647	118	1120	7
7649	97	724	6
7642	209	2448	8
7643	228	2720	8
7648	211	2208	7
7641	252	3092	8
7658	78	580	6
7654	87	636	6
7653	94	768	6
7659	118	1116	7
7652	128	1256	7
7657	136	1340	7
7650	143	1400	7
7651	149	1504	7
7656	165	1760	7
7655	187	2268	8
7662	51	276	5
7664	75	548	6
7660	90	692	6
7663	142	1292	7
7669	146	1448	7
7667	158	1504	7
7668	219	2608	8
7665	234	2876	8
7666	251	3004	8
7661	267	3200	8
7679	139	1376	7
7676	144	1376	7
7678	149	1444	7
7675	144	1316	7
7673	162	1552	7
7672	210	2328	7
7671	230	2792	8
7674	237	2664	8
7670	264	3228	8
7677	281	3760	8
7688	89	688	6
7685	131	1244	7
7681	154	1464	7
7683	164	1648	7
7682	166	1640	7
7680	168	1748	7
7687	168	1652	7
7689	166	1596	7
7684	165	1652	7
7686	198	2360	8
7691	77	604	6
7692	116	1076	7
7694	116	1116	7
7693	142	1368	7
7696	173	1732	7
7699	150	1504	7
7690	250	2976	8
7697	231	2628	8
7698	217	2380	7
7695	294	3624	8
7700	83	596	6
7706	87	636	6
7703	125	1060	6
7704	123	1132	7
7708	133	1292	7
7705	128	1060	6
7709	151	1424	7
7707	168	1816	7
7701	218	2588	8
7702	271	3364	8
7715	76	508	5
7718	132	1248	7
7711	151	1452	7
7712	160	1540	7
7710	166	1644	7
7714	161	1528	7
7719	177	2200	8
7717	199	2012	7
7713	241	2948	8
7716	360	5100	9
7728	94	740	6
7722	94	756	6
7720	169	1696	7
7726	170	1720	7
7727	190	2312	8
7724	202	2440	8
7729	222	2380	7
7725	245	2940	8
7723	261	3172	8
7721	364	5124	9
7736	48	256	5
7735	100	752	6
7738	132	1248	7
7734	136	1296	7
7733	149	1448	7
7731	150	1464	7
7732	165	1596	7
7739	206	2412	8
7730	218	2724	8
7737	379	5340	9
7748	79	572	6
7742	136	1324	7
7740	139	1352	7
7743	151	1472	7
7746	153	1540	7
7745	167	1604	7
7749	120	1196	7
7747	179	2244	8
7741	203	2136	7
7744	247	3028	8
7756	89	664	6
7757	89	684	6
7755	114	1068	7
7754	123	1208	7
7753	129	1188	7
7750	137	1240	7
7758	162	1532	7
7751	178	2132	8
7759	205	2404	8
7752	255	3076	8
7768	74	544	6
7766	74	556	6
7769	133	1312	7
7767	155	1512	7
7764	155	1580	7
7763	187	2276	8
7760	187	1992	7
7765	187	2268	8
7761	236	2628	7
7762	243	3020	8
7775	92	760	6
7779	119	944	6
7771	144	1380	7
7772	149	1444	7
7777	163	1528	7
7770	170	2100	8
7774	207	2176	7
7778	224	2644	8
7776	229	2828	8
7773	367	5204	9
7782	101	856	6
7784	108	832	6
7788	120	1012	6
7780	123	1224	7
7785	139	1352	7
7789	188	1800	7
7781	190	2056	7
7787	199	2152	7
7783	207	2484	8
7786	311	3836	8
7790	84	648	6
7793	112	1100	7
7798	107	876	6
7795	165	1596	7
7791	207	2068	7
7796	209	2464	8
7797	224	2580	8
7792	284	3392	8
7799	240	2788	8
7794	411	5712	9
7804	112	1036	7
7802	131	1108	6
7808	142	1368	7
7803	152	1472	7
7806	161	1572	7
7800	177	1752	7
7805	215	2480	8
7801	224	2628	8
7807	268	3272	8
7809	381	5608	9
7811	88	652	6
7814	103	808	6
7810	109	1020	7
7812	114	876	6
7817	129	1236	7
7816	142	1396	7
7819	144	1408	7
7813	153	1460	7
7815	171	2088	8
7818	276	3264	8
7826	91	712	6
7823	132	1276	7
7820	139	1324	7
7827	146	1432	7
7821	179	1816	7
7829	196	2332	8
7822	202	2468	8
7824	201	2424	8
7828	215	2536	8
7825	285	3800	8
7833	83	640	6
7832	111	1044	7
7831	142	1364	7
7836	151	1472	7
7834	168	2040	8
7839	194	2328	8
7837	208	2196	7
7830	232	2904	8
7835	225	2568	7
7838	239	2788	8
7846	90	660	6
7841	90	660	6
7849	58	324	5
7845	138	1336	7
7847	152	1472	7
7840	175	1668	7
7844	168	1632	7
7843	191	1932	7
7848	154	1508	7
7842	199	2364	8
7856	58	348	5
7852	79	580	6
7851	90	660	6
7855	90	676	6
7858	126	1204	7
7859	127	1100	6
7854	181	2148	8
7853	199	2304	8
7850	208	2444	8
7857	311	3904	8
7868	91	656	6
7863	118	1124	7
7861	136	1372	7
7864	155	1500	7
7860	176	1744	7
7866	176	1764	7
7867	190	2056	7
7869	232	2488	7
7862	283	3392	8
7865	296	3764	8
7873	85	656	6
7877	120	1132	7
7870	129	1276	7
7872	155	1512	7
7876	161	1556	7
7879	189	2272	8
7878	255	3128	8
7875	282	3508	8
7871	344	4916	9
7874	358	5232	9
7880	126	1080	6
7889	137	1268	7
7883	138	1316	7
7881	150	1480	7
7888	199	2048	7
7884	257	3052	8
7887	263	3184	8
7886	280	3336	8
7885	307	4128	8
7882	328	4704	9
7896	85	624	6
7897	105	792	6
7893	154	1420	7
7891	160	1556	7
7894	225	2808	8
7899	166	1688	7
7892	244	2792	8
7898	217	2588	8
7890	317	4700	9
7895	386	5020	8
7908	130	1236	7
7909	142	1400	7
7905	138	1212	6
7906	152	1564	7
7903	173	1712	7
7900	182	2208	8
7907	212	2436	8
7901	214	2492	8
7902	266	3296	8
7904	303	3792	8
7912	58	368	5
7914	60	348	5
7910	111	1084	7
7918	151	1468	7
7916	162	1584	7
7917	176	2096	8
7913	185	1988	7
7911	186	2292	8
7915	201	2164	7
7919	241	2920	8
7928	129	1232	7
7926	157	1496	7
7929	161	1576	7
7923	161	1556	7
7922	166	1688	7
7927	170	1768	7
7920	230	2852	8
7924	235	2864	8
7925	229	2932	8
7921	304	3684	8
7937	102	992	7
7931	105	996	7
7932	158	1548	7
7938	191	2312	8
7935	197	2396	8
7930	225	2644	8
7934	227	2840	8
7939	247	3068	8
7936	266	3196	8
7933	381	5516	9
7946	139	1384	7
7943	138	1348	7
7941	145	1408	7
7942	167	1704	7
7947	155	1668	7
7945	182	1940	7
7940	191	2228	8
7948	166	1596	7
7944	202	2376	8
7949	149	1456	7
7953	50	272	5
7952	111	864	6
7951	115	908	6
7958	164	1740	7
7957	170	1644	7
7954	194	2280	8
7956	212	2200	7
7950	246	3048	8
7955	250	3080	8
7959	364	4364	8
7965	102	788	6
7968	118	1080	7
7964	204	2388	8
7966	232	2864	8
7963	233	2852	8
7967	255	3148	8
7960	266	3192	8
7969	267	3228	8
7962	285	4324	9
7961	331	4764	9
7973	126	1176	7
7978	139	1356	7
7975	134	1320	7
7976	146	1480	7
7974	170	2060	8
7977	194	2328	8
7970	207	2440	8
7971	206	2640	8
7979	242	2904	8
7972	358	5220	9
7987	83	616	6
7982	86	664	6
7983	125	1168	7
7989	135	1316	7
7980	137	1332	7
7988	143	1416	7
7986	215	2512	8
7984	256	3044	8
7981	275	3284	8
7985	304	4540	9
7996	143	1388	7
7995	149	1440	7
7990	169	1680	7
7992	172	2064	8
7998	131	1280	7
7993	173	1752	7
7991	199	2360	8
7994	204	2420	8
7999	188	2196	8
7997	240	2532	7
8003	136	1328	7
8008	140	1356	7
8007	142	1368	7
8000	153	1476	7
8006	167	1604	7
8004	169	1700	7
8002	182	2192	8
8009	187	1996	7
8005	228	2608	8
8001	256	3112	8
8013	97	740	6
8016	105	884	6
8019	109	1024	7
8011	115	1112	7
8010	136	1264	7
8014	138	1320	7
8012	195	2028	7
8017	217	2344	7
8018	267	3184	8
8015	287	3836	8
8029	129	1280	7
8026	146	1388	7
8020	174	1920	7
8023	179	1900	7
8022	192	2312	8
8027	223	2324	7
8028	294	3628	8
8024	332	4812	9
8025	416	5676	9
8021	426	5724	9
8031	100	816	6
8035	111	956	6
8030	124	1168	7
8032	127	1224	7
8034	137	1264	7
8036	149	1456	7
8037	151	1496	7
8038	159	1944	8
8033	191	2220	8
8039	204	2444	8
8047	51	276	5
8040	120	1040	6
8044	139	1168	6
8041	149	1404	7
8045	152	1452	7
8048	139	1336	7
8043	214	2584	8
8042	228	2688	8
8049	175	2116	8
8046	295	3696	8
8056	149	1440	7
8058	159	1716	7
8059	164	1664	7
8050	164	1588	7
8051	201	2400	8
8057	204	2416	8
8055	200	2120	7
8054	210	2660	8
8053	225	2688	8
8052	243	3032	8
8060	109	852	6
8063	139	1380	7
8066	166	1580	7
8068	189	1864	7
8064	184	2188	8
8061	202	2380	8
8067	212	2476	8
8062	214	2540	8
8065	265	2816	7
8069	352	4948	9
8072	107	832	6
8079	151	1472	7
8073	153	1492	7
8077	175	1744	7
8074	171	2104	8
8075	170	1712	7
8078	198	2068	7
8071	223	2652	8
8070	227	2712	8
8076	227	2676	8
8081	77	576	6
8088	90	648	6
8083	95	728	6
8086	135	1332	7
8082	137	1284	7
8089	197	1992	7
8080	209	2216	7
8085	204	2340	8
8087	227	2612	8
8084	229	2616	8
8096	95	716	6
8094	163	1628	7
8095	179	1760	7
8092	191	1996	7
8091	198	2124	7
8090	195	2328	8
8093	200	2344	8
8099	150	1452	7
8097	202	2396	8
8098	234	2872	8
8106	129	1276	7
8102	131	1304	7
8109	138	1336	7
8103	141	1404	7
8100	151	1556	7
8107	159	1500	7
8105	205	2420	8
8108	232	2868	8
8101	234	2732	8
8104	238	2892	8
8114	101	760	6
8112	137	1328	7
8119	149	1428	7
8115	160	1696	7
8118	199	2028	7
8116	209	2448	8
8110	222	2840	8
8113	249	3016	8
8117	301	4512	9
8111	381	5424	9
8122	70	528	6
8128	91	684	6
8123	112	928	6
8129	118	1184	7
8120	122	1184	7
8127	137	1316	7
8125	134	1252	7
8124	138	1320	7
8121	159	1532	7
8126	177	2112	8
8139	64	380	5
8134	90	708	6
8133	113	1056	7
8138	125	1172	7
8135	140	1400	7
8136	149	1440	7
8131	159	1512	7
8132	162	1748	7
8137	163	1584	7
8130	225	2580	8
8146	86	632	6
8140	105	820	6
8144	132	1300	7
8147	127	1236	7
8142	163	1628	7
8145	166	1764	7
8149	145	1428	7
8143	226	2792	8
8141	247	3052	8
8148	234	2932	8
8158	102	852	6
8154	105	988	7
8152	110	1040	7
8151	111	1044	7
8150	118	1016	6
8156	128	1188	7
8159	139	1356	7
8153	140	1356	7
8157	182	2232	8
8155	252	3084	8
8162	120	980	6
8165	122	1184	7
8168	134	1228	7
8163	154	1544	7
8164	187	2192	8
8167	201	2416	8
8160	243	3036	8
8169	271	3240	8
8161	303	4520	9
8166	406	5744	9
8174	61	336	5
8178	72	540	6
8171	98	808	6
8175	94	720	6
8176	101	800	6
8170	118	1124	7
8173	144	1380	7
8179	150	1484	7
8177	230	2684	8
8172	235	2876	8
8180	85	628	6
8182	94	708	6
8188	110	1044	7
8181	120	1072	6
8183	163	1612	7
8186	163	1572	7
8189	172	2104	8
8185	180	2144	8
8187	211	2460	8
8184	209	2540	8
8193	55	308	5
8197	56	300	5
8194	86	676	6
8196	178	1768	7
8190	179	1760	7
8192	193	1900	7
8191	212	2476	8
8195	214	2500	8
8199	173	2072	8
8198	210	2440	8
8206	113	1040	7
8200	117	1108	7
8205	114	1084	7
8209	148	1436	7
8201	151	1456	7
8203	180	2124	8
8207	197	2100	7
8202	201	2416	8
8208	246	2992	8
8204	287	3572	8
8219	129	1296	7
8218	129	1272	7
8212	133	1204	7
8210	146	1384	7
8214	142	1412	7
8217	163	1628	7
8211	169	1824	7
8213	191	1936	7
8215	208	2468	8
8216	223	2780	8
8227	89	688	6
8224	98	816	6
8228	111	920	6
8225	108	1016	7
8221	123	1208	7
8223	137	1328	7
8220	142	1368	7
8229	156	1552	7
8222	162	1548	7
8226	195	2100	7
8239	92	804	6
8237	104	988	7
8238	131	1304	7
8231	142	1420	7
8234	152	1472	7
8230	169	1716	7
8233	184	1828	7
8236	213	2516	8
8235	212	2568	8
8232	237	2756	8
8242	80	584	6
8243	79	584	6
8241	87	620	6
8245	88	680	6
8249	52	276	5
8240	141	1396	7
8244	144	1404	7
8246	155	1576	7
8247	149	1412	7
8248	165	1548	7
8252	74	544	6
8258	96	736	6
8256	110	904	6
8253	134	1316	7
8257	138	1364	7
8259	142	1368	7
8254	147	1420	7
8250	162	2016	8
8255	204	2404	8
8251	244	3020	8
8260	82	548	5
8269	89	668	6
8265	95	728	6
8267	123	1100	7
8262	128	1216	7
8264	132	1336	7
8268	144	1424	7
8261	168	1792	7
8263	188	2212	8
8266	274	3288	8
8272	96	720	6
8278	147	1484	7
8270	152	1476	7
8273	157	1496	7
8277	181	2256	8
8275	217	2544	8
8271	235	2880	8
8274	245	3048	8
8279	269	3332	8
8276	293	3496	8
8287	53	296	5
8289	91	696	6
8288	124	1184	7
8283	149	1408	7
8285	143	1396	7
8282	155	1484	7
8281	163	1568	7
8284	170	2080	8
8286	220	2540	8
8280	240	2792	8
8290	105	1024	7
8295	115	972	6
8298	119	1000	6
8297	141	1360	7
8292	165	1640	7
8296	189	2284	8
8293	190	2304	8
8299	130	1192	7
8291	207	2448	8
8294	265	3188	8
8300	104	804	6
8303	106	1012	7
8305	105	820	6
8306	134	1252	7
8301	173	2064	8
8308	191	2064	7
8304	192	2300	8
8307	229	2728	8
8309	238	2900	8
8302	258	3128	8
8317	92	704	6
8318	92	888	7
8319	108	1020	7
8310	190	2356	8
8316	191	1892	7
8311	205	2056	7
8313	209	2200	7
8312	254	3128	8
8315	265	3396	8
8314	272	3220	8
8323	92	688	6
8327	127	1228	7
8328	130	1284	7
8329	133	1304	7
8321	135	1324	7
8325	145	1380	7
8324	179	1904	7
8322	186	2272	8
8326	221	2644	8
8320	252	3068	8
8337	91	672	6
8330	120	1112	7
8333	122	1112	7
8336	134	1316	7
8335	131	1284	7
8334	154	1528	7
8339	159	1972	8
8332	171	1692	7
8331	181	1832	7
8338	223	2760	8
8346	132	1108	6
8340	145	1468	7
8348	110	844	6
8341	161	2016	8
8344	173	1736	7
8345	179	1944	7
8343	188	2268	8
8342	233	2744	8
8347	215	2524	8
8349	240	2788	8
8356	64	456	6
8354	86	656	6
8357	114	1048	7
8352	148	1432	7
8355	150	1492	7
8359	169	2072	8
8358	170	1676	7
8353	178	2080	8
8351	181	2168	8
8350	274	3332	8
8366	80	588	6
8369	160	1556	7
8365	156	1476	7
8363	167	1664	7
8360	167	1648	7
8368	177	1688	7
8364	254	3144	8
8361	258	3040	8
8367	260	3124	8
8362	276	3284	8
8371	104	812	6
8377	127	1236	7
8370	132	1304	7
8372	152	1456	7
8375	151	1496	7
8373	167	1608	7
8379	171	1724	7
8376	210	2460	8
8374	213	2472	8
8378	246	3028	8
8389	56	320	5
8386	110	1044	7
8388	117	948	6
8387	120	1132	7
8380	142	1368	7
8383	142	1368	7
8385	138	1392	7
8384	176	2108	8
8381	195	2372	8
8382	228	2780	8
8391	56	308	5
8396	70	424	5
8393	98	744	6
8395	145	1380	7
8398	113	1088	7
8392	166	1644	7
8390	167	1608	7
8399	139	1356	7
8397	217	2500	8
8394	259	3148	8
8403	71	440	5
8408	93	708	6
8401	103	816	6
8407	131	1256	7
8409	151	1472	7
8406	172	1716	7
8400	209	2468	8
8402	211	2480	8
8405	226	2708	8
8404	295	3692	8
8412	64	392	5
8416	144	1380	7
8414	142	1420	7
8410	211	2508	8
8419	219	2512	8
8413	268	3308	8
8411	290	3484	8
8417	302	3568	8
8418	312	3832	8
8415	329	4012	8
8420	63	372	5
8428	87	656	6
8424	115	1072	7
8426	117	1008	6
8421	190	2252	8
8425	193	2260	8
8422	198	2400	8
8427	202	2488	8
8423	230	2700	8
8429	267	3300	8
8432	81	628	6
8438	116	932	6
8437	131	1300	7
8430	137	1372	7
8431	150	1340	6
8439	173	2064	8
8435	170	1812	7
8433	203	2384	8
8436	256	3136	8
8434	302	4500	9
8447	65	400	5
8440	101	756	6
8442	120	1132	7
8448	101	784	6
8446	148	1436	7
8441	169	1672	7
8444	178	1884	7
8443	182	2148	8
8449	144	1380	7
8445	230	2824	8
8459	102	804	6
8450	108	1020	7
8452	136	1352	7
8456	145	1348	7
8454	153	1472	7
8453	203	2368	8
8455	223	2776	8
8451	237	2868	8
8457	244	3036	8
8458	294	3856	8
8466	92	676	6
8460	131	1296	7
8467	136	1320	7
8463	145	1408	7
8469	153	1468	7
8462	183	1792	7
8465	199	1988	7
8468	241	2920	8
8461	244	3036	8
8464	247	3144	8
8470	86	672	6
8478	144	1596	7
8472	150	1404	7
8479	173	1688	7
8476	190	2292	8
8473	195	2372	8
8471	202	2408	8
8477	223	2680	8
8475	252	3056	8
8474	341	4872	9
8480	98	776	6
8481	133	1312	7
8484	128	1248	7
8489	147	1404	7
8482	152	1560	7
8486	156	1492	7
8485	160	1556	7
8487	178	2196	8
8483	195	2340	8
8488	264	3244	8
8493	120	1004	6
8496	134	1356	7
8492	136	1324	7
8495	140	1356	7
8490	171	1708	7
8494	181	1768	7
8491	196	2380	8
8497	187	2248	8
8498	275	3276	8
8499	290	3512	8
8505	78	580	6
8503	97	732	6
8501	158	1536	7
8507	167	1692	7
8500	170	1696	7
8504	168	1700	7
8506	242	2952	8
8502	251	3008	8
8508	252	3088	8
8509	372	5328	9
8516	75	548	6
8513	96	732	6
8512	136	1284	7
8517	151	1632	7
8510	151	1452	7
8514	154	1484	7
8511	167	1584	7
8515	172	1684	7
8519	244	3032	8
8518	304	4392	9
8528	112	1072	7
8526	121	1136	7
8529	139	1168	6
8527	149	1464	7
8524	145	1412	7
8521	159	1624	7
8520	169	1696	7
8525	182	2208	8
8522	216	2720	8
8523	263	3200	8
8532	86	656	6
8536	104	960	7
8535	113	1056	7
8530	143	1372	7
8533	150	1460	7
8538	152	1508	7
8531	165	1644	7
8539	193	2320	8
8537	204	2168	7
8534	199	2356	8
8544	158	1588	7
8543	171	1676	7
8547	153	1352	6
8542	187	1856	7
8549	132	1304	7
8548	165	1508	6
8541	224	2816	8
8540	243	2988	8
8545	253	3080	8
8546	325	4636	9
8557	66	460	6
8558	76	548	6
8551	92	700	6
8559	112	1052	7
8553	116	1112	7
8556	128	1184	7
8550	134	1344	7
8552	145	1380	7
8555	204	2412	8
8554	383	5380	9
8563	150	1432	7
8568	155	1512	7
8560	157	1488	7
8564	167	1600	7
8566	170	1640	7
8567	187	2184	8
8561	191	2296	8
8562	192	2352	8
8565	200	2412	8
8569	215	2556	8
8570	84	624	6
8572	108	1032	7
8578	120	992	6
8579	136	1248	7
8576	137	1328	7
8575	134	1336	7
8574	139	1368	7
8571	159	1596	7
8577	213	2484	8
8573	233	2428	7
8580	86	660	6
8585	97	736	6
8581	109	1024	7
8589	141	1344	7
8587	149	1440	7
8582	172	2060	8
8586	175	2116	8
8584	200	1980	7
8583	206	2188	7
8588	235	2932	8
8594	84	624	6
8591	89	672	6
8596	161	1516	7
8592	169	2068	8
8593	194	2092	7
8598	172	2088	8
8597	220	2620	8
8590	246	2920	8
8595	255	3100	8
8599	218	2572	8
8609	60	372	5
8608	88	680	6
8604	110	944	6
8602	154	1572	7
8603	156	1600	7
8600	174	1724	7
8605	168	2020	8
8606	176	1872	7
8607	192	2128	7
8601	206	2440	8
8618	90	652	6
8610	134	1272	7
8619	145	1380	7
8612	163	1632	7
8616	202	2184	7
8611	203	2124	7
8613	212	2480	8
8615	216	2684	8
8614	254	3136	8
8617	346	5004	9
8622	60	332	5
8621	80	588	6
8627	135	1320	7
8624	157	1492	7
8625	166	1656	7
8629	174	1736	7
8626	200	2352	8
8620	227	2860	8
8628	270	3280	8
8623	369	5296	9
8630	79	584	6
8634	86	628	6
8638	92	708	6
8636	97	812	6
8631	116	960	6
8635	115	1108	7
8637	121	972	6
8639	122	1140	7
8632	166	1548	7
8633	166	2044	8
8646	120	1192	7
8649	72	532	6
8641	138	1332	7
8642	139	1400	7
8640	158	1544	7
8643	163	1636	7
8647	146	1412	7
8648	143	1352	7
8644	186	2256	8
8645	227	2684	8
8651	110	844	6
8652	123	1144	7
8654	128	1276	7
8658	144	1404	7
8650	147	1240	6
8653	151	1464	7
8655	153	1432	7
8656	169	2032	8
8657	181	1788	7
8659	208	2448	8
8669	89	688	6
8667	93	708	6
8661	96	764	6
8663	128	1228	7
8668	144	1388	7
8660	144	1380	7
8662	192	1880	7
8665	204	2404	8
8664	243	2956	8
8666	254	3144	8
8671	73	556	6
8676	112	908	6
8674	114	1060	7
8672	132	1280	7
8677	149	1444	7
8670	165	1964	8
8675	175	1680	7
8678	186	2008	7
8679	205	2436	8
8673	211	2472	8
8689	93	752	6
8681	95	720	6
8682	122	1144	7
8685	123	1228	7
8683	135	1320	7
8684	159	1552	7
8687	162	1572	7
8686	172	1824	7
8680	191	2060	7
8688	225	2644	8
8691	64	440	6
8693	130	1216	7
8692	139	1340	7
8690	185	1992	7
8695	216	2532	8
8694	220	2324	7
8696	238	2948	8
8697	258	3116	8
8699	226	2772	8
8698	259	3104	8
8706	85	628	6
8701	96	704	6
8703	113	936	6
8700	116	984	6
8709	185	1852	7
8708	186	2292	8
8702	196	2332	8
8707	227	2608	8
8704	248	3044	8
8705	252	3016	8
8710	123	1144	7
8717	129	1048	6
8711	142	1392	7
8719	155	1484	7
8712	177	1748	7
8718	204	2428	8
8714	209	2652	8
8715	251	2988	8
8716	259	3120	8
8713	331	4724	9
8729	96	900	7
8723	98	788	6
8721	124	1136	7
8727	133	1248	7
8724	132	1312	7
8726	148	1440	7
8728	153	1508	7
8725	192	2316	8
8720	226	2588	8
8722	246	2892	8
8730	80	592	6
8736	116	992	6
8734	122	1148	7
8737	133	1296	7
8739	153	1476	7
8735	166	1644	7
8733	177	2132	8
8731	185	2264	8
8738	203	2188	7
8732	324	4184	8
8746	86	676	6
8744	130	1300	7
8742	143	1400	7
8749	101	800	6
8747	152	1456	7
8743	197	2336	8
8740	196	2384	8
8745	191	2060	7
8741	201	2376	8
8748	185	2176	8
8758	131	1308	7
8757	133	1248	7
8756	154	1564	7
8753	173	1692	7
8754	214	2240	7
8750	222	2772	8
8759	231	2860	8
8752	234	2804	8
8755	250	3096	8
8751	262	3072	8
8763	80	608	6
8760	94	720	6
8769	110	1040	7
8762	146	1428	7
8761	153	1560	7
8768	208	2192	7
8766	238	2860	8
8765	237	2776	8
8764	263	3168	8
8767	280	3380	8
8776	79	588	6
8777	103	884	6
8774	115	1108	7
8771	123	1120	7
8773	166	1636	7
8770	175	2196	8
8779	213	2652	8
8778	237	2776	8
8772	242	3012	8
8775	361	5140	9
8788	83	612	6
8784	80	588	6
8781	129	1108	6
8785	122	1208	7
8786	149	1448	7
8783	152	1476	7
8782	155	1528	7
8789	170	1800	7
8780	255	3020	8
8787	261	3084	8
8795	121	1016	6
8790	133	1268	7
8797	115	996	6
8798	94	692	6
8796	139	1344	7
8794	144	1360	7
8793	173	1692	7
8799	170	1612	7
8792	238	2988	8
8791	303	4548	9
8802	111	956	6
8807	137	1336	7
8806	138	1372	7
8808	143	1368	7
8804	141	1344	7
8805	141	1352	7
8809	252	3068	8
8800	266	3240	8
8803	318	3872	8
8801	342	4980	9
8813	82	612	6
8818	100	984	7
8811	129	1264	7
8815	134	1332	7
8814	149	1448	7
8812	155	1652	7
8817	170	1616	7
8810	173	1728	7
8819	208	2432	8
8816	223	2776	8
8823	97	736	6
8825	108	828	6
8824	134	1328	7
8826	141	1364	7
8828	147	1432	7
8821	148	1412	7
8820	169	1796	7
8822	190	1868	7
8829	206	2440	8
8827	345	4880	9
8834	67	480	6
8838	83	632	6
8833	126	1200	7
8831	137	1348	7
8830	140	1360	7
8835	147	1436	7
8836	186	2292	8
8837	210	2460	8
8839	232	2848	8
8832	321	3792	8
8841	73	552	6
8845	132	1308	7
8846	147	1436	7
8844	148	1436	7
8849	101	968	7
8848	141	1364	7
8847	165	1572	7
8843	197	2356	8
8840	200	2308	8
8842	220	2640	8
8853	88	636	6
8855	90	676	6
8851	118	1144	7
8854	130	1236	7
8856	142	1384	7
8850	146	1384	7
8858	222	2576	8
8857	242	3024	8
8852	288	4316	9
8859	288	3504	8
8864	145	1428	7
8860	170	1720	7
8868	186	1848	7
8866	190	2200	8
8862	195	2372	8
8865	186	2264	8
8869	199	2408	8
8861	228	2824	8
8867	251	3132	8
8863	315	4592	9
8877	127	1060	6
8873	136	1148	6
8872	154	1500	7
8879	157	1512	7
8876	161	1528	7
8870	165	1968	8
8875	169	2044	8
8871	257	3156	8
8874	301	3660	8
8878	371	5176	9
8886	99	764	6
8880	123	1148	7
8883	141	1308	7
8885	133	1256	7
8889	237	2840	8
8888	237	2504	7
8882	273	3260	8
8887	277	3368	8
8884	303	3560	8
8881	358	5260	9
8897	86	628	6
8896	113	1096	7
8894	113	1060	7
8895	141	1176	6
8891	150	1488	7
8898	137	1336	7
8893	189	2288	8
8892	205	2392	8
8890	213	2488	8
8899	261	3132	8
8907	144	1280	6
8900	164	2008	8
8904	166	1472	6
8906	178	2076	8
8908	196	2336	8
8909	205	2436	8
8903	203	2468	8
8902	237	2760	8
8905	250	3072	8
8901	351	4836	9
8916	103	992	7
8911	158	1516	7
8918	183	2224	8
8917	189	1888	7
8913	203	2448	8
8919	209	2456	8
8914	221	2376	7
8915	231	2736	8
8910	261	3360	8
8912	267	3196	8
8925	69	432	5
8923	93	736	6
8921	129	1308	7
8924	129	1220	7
8926	143	1400	7
8928	143	1376	7
8920	158	1544	7
8927	203	2156	7
8929	251	3064	8
8922	353	5092	9
8931	84	600	6
8935	99	768	6
8932	107	888	6
8933	128	1284	7
8937	139	1336	7
8934	140	1340	7
8939	152	1560	7
8930	160	1552	7
8936	166	1784	7
8938	181	2172	8
8942	81	628	6
8944	92	700	6
8940	96	736	6
8941	116	1052	7
8945	145	1416	7
8946	171	1692	7
8949	143	1376	7
8943	282	3392	8
8947	274	3268	8
8948	265	3204	8
8954	82	616	6
8958	122	988	6
8957	122	1200	7
8956	158	1504	7
8959	178	1752	7
8951	188	2044	7
8953	188	2284	8
8955	232	2860	8
8950	240	2912	8
8952	264	3252	8
8962	81	588	6
8965	123	1208	7
8963	139	1388	7
8960	140	1388	7
8967	199	2332	8
8969	212	2272	7
8966	217	2532	8
8964	228	2800	8
8961	342	5080	9
8968	361	5272	9
8972	77	508	5
8970	99	856	6
8977	129	1200	7
8978	138	1344	7
8973	155	1484	7
8979	186	2256	8
8971	208	2072	7
8974	223	2760	8
8976	232	2780	8
8975	238	2716	8
8987	62	444	6
8989	86	644	6
8986	105	900	6
8984	104	1000	7
8980	128	1288	7
8981	149	1452	7
8988	168	1632	7
8983	172	1852	7
8985	192	2296	8
8982	207	2440	8
8993	88	652	6
8995	86	676	6
8996	152	1548	7
8997	147	1436	7
8991	174	1632	7
8998	134	1296	7
8992	182	1956	7
8994	202	2424	8
8990	233	2928	8
8999	308	3612	8
9004	70	480	6
9001	119	1188	7
9009	130	1280	7
9000	138	1352	7
9005	133	1304	7
9002	148	1420	7
9007	149	1416	7
9006	152	1460	7
9008	204	2404	8
9003	293	3608	8
9016	78	580	6
9019	100	780	6
9018	125	1164	7
9012	144	1372	7
9013	153	1520	7
9011	186	1988	7
9015	190	1868	7
9014	291	3484	8
9010	308	3840	8
9017	336	4784	9
9025	150	1452	7
9020	168	1588	7
9023	228	2672	8
9021	255	3204	8
9028	272	3368	8
9024	260	3188	8
9027	280	3292	8
9026	291	3704	8
9029	293	4352	9
9022	318	3896	8
9030	174	1740	7
9033	183	1844	7
9032	200	2404	8
9031	216	2552	8
9037	228	2692	8
9038	242	2972	8
9034	254	3140	8
9036	266	3272	8
9039	281	3344	8
9035	305	3656	8
9044	91	696	6
9042	105	984	7
9045	112	1032	7
9043	126	1236	7
9041	137	1332	7
