,episode,step,score,epsilon,good,best
4712,4743.0,156.0,1504.0,1.6981242824548328e-97,,
4713,4744.0,259.0,3148.0,3.930577785894157e-09,,
4714,4745.0,314.0,3832.0,3.753780325640724e-09,,
4715,4746.0,209.0,2640.0,3.930577785894157e-09,,
4716,4747.0,206.0,2440.0,3.930577785894157e-09,,
4717,4748.0,196.0,2036.0,1.3013356887891248e-97,,
4718,4749.0,156.0,1536.0,1.4027417508492495e-97,,
4719,4750.0,148.0,1396.0,9.893116294528863e-98,,
4720,4751.0,327.0,3988.0,3.5421518145530546e-09,,
4721,4752.0,171.0,1616.0,8.924387136661658e-98,,
4722,4753.0,213.0,2568.0,3.6830967729822054e-09,,
4723,4754.0,211.0,2524.0,3.6830967729822054e-09,,
4724,4755.0,144.0,1388.0,1.0052759730339919e-97,,
4725,4756.0,191.0,2312.0,3.6830967729822054e-09,,
4726,4757.0,301.0,4520.0,0.4995,,
4727,4758.0,364.0,4592.0,3.5421518145530546e-09,,
4728,4759.0,276.0,3300.0,3.628235375755989e-09,,
4729,4761.0,318.0,4620.0,0.4995,,
4730,4762.0,196.0,2352.0,3.5421518145530546e-09,,
4731,4763.0,327.0,4084.0,3.0576934299209643e-09,,
4732,4764.0,105.0,792.0,3.527864157466909e-228,,
4733,4765.0,312.0,4492.0,0.4995,,
4734,4766.0,436.0,6164.0,0.4995,,
4735,4767.0,201.0,2016.0,3.763524439389286e-98,,
4736,4768.0,359.0,4980.0,0.4995,,
4737,4769.0,230.0,2732.0,3.5421518145530546e-09,,
4738,4770.0,245.0,2964.0,2.6874594571399893e-09,,
4739,4771.0,231.0,2860.0,2.6955379871831153e-09,,
4740,4772.0,297.0,4320.0,0.4995,,
4741,4773.0,222.0,2612.0,2.6955379871831153e-09,,
4742,4774.0,396.0,5428.0,0.4995,,
4743,4775.0,239.0,3004.0,2.6955379871831153e-09,,
4744,4776.0,368.0,5224.0,0.4995,,
4745,4777.0,186.0,2260.0,2.6955379871831153e-09,,
4746,4778.0,366.0,5296.0,0.4995,,
4747,4779.0,273.0,3332.0,2.6053858865922143e-09,,
4748,4780.0,251.0,2692.0,3.5386973316057788e-99,,
4749,4781.0,48.0,260.0,2.529742e-317,,
4750,4782.0,129.0,1280.0,4.878897543280662e-99,,
4751,4783.0,195.0,2348.0,1.9375662952105023e-09,,
4752,4784.0,270.0,3440.0,1.9375662952105023e-09,,
4753,4785.0,217.0,2612.0,1.9375662952105023e-09,,
4754,4786.0,222.0,2776.0,1.9375662952105023e-09,,
4755,4787.0,128.0,1272.0,4.878897543280662e-99,,
4756,4788.0,82.0,600.0,9.19848782189585e-230,,
4757,4789.0,217.0,2508.0,1.9375662952105023e-09,,
4758,4790.0,205.0,2416.0,1.9375662952105023e-09,,
4759,4791.0,198.0,2136.0,2.9614221665468995e-99,,
4760,4792.0,288.0,3456.0,1.9375662952105023e-09,,
4761,4793.0,123.0,1164.0,3.4685917204419716e-99,,
4762,4794.0,189.0,2196.0,1.9375662952105023e-09,,
4763,4795.0,150.0,1464.0,3.4409399132480793e-99,,
4764,4796.0,181.0,1788.0,3.1352161956493257e-99,,
4765,4797.0,299.0,3540.0,1.9375662952105023e-09,,
4766,4798.0,258.0,3112.0,1.9375662952105023e-09,,
4767,4799.0,251.0,2964.0,1.9375662952105023e-09,,
4768,4800.0,211.0,2480.0,1.9375662952105023e-09,,
4769,4801.0,303.0,3600.0,1.9375662952105023e-09,,
4770,4802.0,227.0,2652.0,1.9375662952105023e-09,,
4771,4803.0,265.0,3192.0,1.9375662952105023e-09,,
4772,4804.0,100.0,984.0,2.0126987553555755e-99,,
4773,4805.0,206.0,2208.0,1.4745028499776184e-99,,
4774,4806.0,107.0,844.0,8.401643978464792e-231,,
4775,4807.0,181.0,1836.0,1.728753165616762e-99,,
4776,4808.0,240.0,2948.0,1.9375662952105023e-09,,
4777,4810.0,328.0,4660.0,0.4995,,
4778,4811.0,272.0,3292.0,1.9375662952105023e-09,,
4779,4812.0,239.0,2772.0,1.9375662952105023e-09,,
4780,4813.0,136.0,1324.0,1.1459050919341885e-99,,
4781,4814.0,258.0,3216.0,1.9375662952105023e-09,,
4782,4815.0,206.0,2064.0,8.30301567900102e-100,,
4783,4816.0,139.0,1352.0,1.1459050919341885e-99,,
4784,4817.0,405.0,5616.0,0.4995,,
4785,4818.0,242.0,3028.0,1.9375662952105023e-09,,
4786,4819.0,271.0,3232.0,1.9375662952105023e-09,,
4787,4820.0,202.0,2408.0,1.6893843165796233e-09,,
4788,4821.0,332.0,4728.0,0.4995,,
4789,4822.0,308.0,3628.0,1.5516542571478511e-09,,
4790,4823.0,226.0,2776.0,1.6893843165796233e-09,,
4791,4824.0,96.0,720.0,4.882168777240423e-232,,
4792,4825.0,348.0,5068.0,0.4995,,
4793,4826.0,265.0,3216.0,1.674240533870171e-09,,
4794,4827.0,309.0,3696.0,1.5501026028907033e-09,,
4795,4828.0,320.0,4628.0,0.4995,,
4796,4829.0,391.0,4748.0,1.4137914871248252e-09,,
4797,4830.0,300.0,4516.0,0.4995,,
4798,4831.0,432.0,6300.0,0.4995,,
4799,4832.0,340.0,4896.0,0.4995,,
4800,4833.0,310.0,3712.0,1.369244438265183e-09,,
4801,4834.0,348.0,4168.0,1.2488374169569862e-09,,
4802,4835.0,222.0,2628.0,1.4137914871248252e-09,,
4803,4836.0,346.0,4224.0,1.2639213315659458e-09,,
4804,4837.0,387.0,5416.0,0.4995,,
4805,4838.0,201.0,2044.0,9.254469694917467e-101,,
4806,4839.0,262.0,3252.0,1.4137914871248252e-09,,
4807,4840.0,274.0,3248.0,1.1209303566559238e-09,,
4808,4841.0,177.0,2132.0,1.1209303566559238e-09,,
4809,4842.0,120.0,1196.0,2.8994650606148414e-101,,
4810,4843.0,356.0,5180.0,0.4995,,
4811,4844.0,212.0,2528.0,1.1209303566559238e-09,,
4812,4845.0,116.0,976.0,6.33815223427784e-234,,
4813,4846.0,295.0,3636.0,1.1209303566559238e-09,,
4814,4847.0,255.0,3132.0,1.1209303566559238e-09,,
4815,4848.0,142.0,1392.0,2.4557769868088634e-101,,
4816,4849.0,173.0,1752.0,1.9509728117952944e-101,,
4817,4850.0,211.0,2560.0,1.0866977447139198e-09,,
4818,4851.0,355.0,5136.0,0.4995,,
4819,4852.0,279.0,3316.0,1.051404610735632e-09,,
4820,4853.0,327.0,3976.0,1.0192952777876664e-09,,
4821,4854.0,314.0,3732.0,1.0233826722732329e-09,,
4822,4855.0,129.0,1188.0,1.492114194350044e-101,,
4823,4856.0,306.0,4468.0,0.4995,,
4824,4857.0,235.0,2500.0,8.580588021648405e-102,,
4825,4858.0,216.0,2524.0,1.0866977447139198e-09,,
4826,4859.0,277.0,3364.0,1.0524570678034354e-09,,
4827,4860.0,394.0,5536.0,0.4995,,
4828,4861.0,217.0,2504.0,9.921291142978602e-10,,
4829,4862.0,161.0,1536.0,4.959119785260591e-102,,
4830,4863.0,241.0,2916.0,9.921291142978602e-10,,
4831,4864.0,343.0,4904.0,0.4995,,
4832,4865.0,165.0,1576.0,4.513988952392174e-102,,
4833,4866.0,393.0,5468.0,0.4995,,
4834,4867.0,383.0,5400.0,0.4995,,
4835,4868.0,243.0,3008.0,9.921291142978602e-10,,
4836,4869.0,267.0,3196.0,9.921291142978602e-10,,
4837,4870.0,221.0,2752.0,7.937286720347698e-10,,
4838,4871.0,248.0,3100.0,7.937286720347698e-10,,
4839,4872.0,248.0,3036.0,7.937286720347698e-10,,
4840,4873.0,121.0,984.0,3.9401420356758295e-236,,
4841,4874.0,233.0,2740.0,7.937286720347698e-10,,
4842,4875.0,342.0,4144.0,6.709251789184642e-10,,
4843,4876.0,385.0,5356.0,0.4995,,
4844,4877.0,138.0,1352.0,1.5062639280336794e-102,,
4845,4878.0,242.0,2984.0,7.937286720347698e-10,,
4846,4879.0,355.0,4964.0,0.4995,,
4847,4880.0,265.0,3164.0,6.446049255374552e-10,,
4848,4881.0,285.0,3424.0,6.381878062863435e-10,,
4849,4882.0,279.0,3312.0,6.401062052235046e-10,,
4850,4883.0,464.0,6488.0,0.4995,,
4851,4884.0,98.0,776.0,8.837944853135027e-237,,
4852,4885.0,221.0,2648.0,6.446049255374552e-10,,
4853,4886.0,114.0,1060.0,5.633470207318325e-103,,
4854,4887.0,254.0,3084.0,6.446049255374552e-10,,
4855,4888.0,253.0,3128.0,6.446049255374552e-10,,
4856,4889.0,53.0,284.0,2.465e-321,,
4857,4890.0,182.0,2192.0,5.29291354486087e-10,,
4858,4891.0,225.0,2784.0,5.29291354486087e-10,,
4859,4892.0,304.0,3688.0,5.039688842274237e-10,,
4860,4893.0,322.0,4628.0,0.4995,,
4861,4894.0,217.0,2608.0,5.29291354486087e-10,,
4862,4895.0,197.0,2372.0,5.29291354486087e-10,,
4863,4896.0,225.0,2788.0,5.29291354486087e-10,,
4864,4897.0,141.0,1308.0,2.096420361586058e-103,,
4865,4898.0,241.0,2616.0,1.2674153037477987e-103,,
4866,4899.0,207.0,2440.0,5.214073196543464e-10,,
4867,4900.0,363.0,5208.0,0.4995,,
4868,4901.0,312.0,3872.0,4.929972131478938e-10,,
4869,4902.0,190.0,2340.0,4.939846885402857e-10,,
4870,4903.0,315.0,3796.0,4.905371521267782e-10,,
4871,4904.0,41.0,172.0,2.465e-321,,
4872,4905.0,235.0,2988.0,4.939846885402857e-10,,
4873,4906.0,172.0,1728.0,1.1173017096346777e-103,,
4874,4907.0,95.0,692.0,5.569231305641486e-238,,
4875,4908.0,179.0,2136.0,4.939846885402857e-10,,
4876,4909.0,133.0,1252.0,1.1899938175026666e-103,,
4877,4910.0,153.0,1404.0,5.738331344561058e-104,,
4878,4911.0,351.0,4308.0,4.3287044405539354e-10,,
4879,4912.0,260.0,3156.0,4.689417238317278e-10,,
4880,4913.0,286.0,3576.0,4.610331728338425e-10,,
4881,4914.0,327.0,4060.0,4.4117780677557846e-10,,
4882,4915.0,315.0,3780.0,4.4294693861977064e-10,,
4883,4916.0,384.0,5500.0,0.4995,,
4884,4917.0,334.0,4784.0,0.4995,,
4885,4919.0,377.0,5328.0,0.4995,,
4886,4920.0,370.0,5312.0,0.4995,,
4887,4921.0,307.0,3728.0,4.043999870538731e-10,,
4888,4922.0,341.0,4204.0,4.02382027076496e-10,,
4889,4923.0,165.0,1644.0,1.100035454665795e-104,,
4890,4924.0,384.0,5380.0,0.4995,,
4891,4925.0,129.0,1248.0,1.2000772621196447e-104,,
4892,4926.0,235.0,2768.0,4.043999870538731e-10,,
4893,4927.0,243.0,2908.0,4.043999870538731e-10,,
4894,4928.0,370.0,5308.0,0.4995,,
4895,4929.0,210.0,2472.0,4.043999870538731e-10,,
4896,4930.0,132.0,1316.0,3.576431906279541e-105,,
4897,4931.0,202.0,2396.0,3.651665026120038e-10,,
4898,4932.0,356.0,4396.0,3.4080787363942787e-10,,
4899,4933.0,213.0,2504.0,3.651665026120038e-10,,
4900,4934.0,181.0,2160.0,3.651665026120038e-10,,
4901,4935.0,298.0,3540.0,3.5793213966903123e-10,,
4902,4936.0,78.0,576.0,2.592809233099183e-240,,
4903,4937.0,370.0,5300.0,0.4995,,
4904,4938.0,319.0,3752.0,3.5224797749896466e-10,,
4905,4939.0,231.0,2732.0,3.651665026120038e-10,,
4906,4940.0,135.0,1324.0,1.4375062266813424e-105,,
4907,4941.0,134.0,1212.0,1.4418273847954016e-105,,
4908,4942.0,147.0,1436.0,1.420350711831186e-105,,
4909,4943.0,356.0,5088.0,0.4995,,
4910,4944.0,418.0,6144.0,0.4995,,
4911,4945.0,205.0,2392.0,3.3539565437240895e-10,,
4912,4946.0,156.0,1480.0,1.4076185689196568e-105,,
4913,4947.0,207.0,2080.0,1.11157868045813e-105,,
4914,4948.0,316.0,3860.0,2.9715394932112395e-10,,
4915,4949.0,278.0,3396.0,3.0468024838267605e-10,,
4916,4950.0,204.0,2412.0,2.7539662382118233e-10,,
4917,4951.0,263.0,3196.0,2.7539662382118233e-10,,
4918,4952.0,164.0,1632.0,6.068209769793228e-106,,
4919,4953.0,189.0,2288.0,2.7539662382118233e-10,,
4920,4954.0,137.0,1272.0,6.234367557444994e-106,,
4921,4955.0,246.0,2816.0,2.7539662382118233e-10,,
4922,4956.0,186.0,1832.0,5.646453261458166e-106,,
4923,4957.0,103.0,808.0,1.0830043320880367e-241,,
4924,4958.0,204.0,2176.0,5.269803544074338e-106,,
4925,4959.0,246.0,2796.0,2.7539662382118233e-10,,
4926,4960.0,123.0,992.0,3.2599884772482635e-242,,
4927,4961.0,119.0,976.0,3.3059724481001904e-242,,
4928,4962.0,30.0,104.0,2.465e-321,,
4929,4963.0,245.0,3024.0,2.7539662382118233e-10,,
4930,4964.0,156.0,1596.0,4.454474192811254e-106,,
4931,4965.0,184.0,2176.0,2.7539662382118233e-10,,
4932,4966.0,210.0,2464.0,2.7539662382118233e-10,,
4933,4967.0,200.0,2416.0,2.7539662382118233e-10,,
4934,4968.0,259.0,3060.0,2.7539662382118233e-10,,
4935,4969.0,176.0,1748.0,4.271170936452725e-106,,
4936,4970.0,203.0,2416.0,2.7539662382118233e-10,,
4937,4971.0,304.0,3844.0,2.65388241128659e-10,,
4938,4972.0,93.0,672.0,1.713266781036885e-242,,
4939,4973.0,317.0,4604.0,0.4995,,
4940,4974.0,301.0,3760.0,2.645928723046082e-10,,
4941,4975.0,229.0,2468.0,2.383562742887275e-106,,
4942,4976.0,240.0,2956.0,2.7539662382118233e-10,,
4943,4977.0,321.0,4060.0,2.616968597466038e-10,,
4944,4978.0,213.0,2508.0,2.7539662382118233e-10,,
4945,4979.0,128.0,1276.0,3.420466480520104e-106,,
4946,4980.0,191.0,2268.0,2.616968597466038e-10,,
4947,4981.0,123.0,1160.0,1.761992407393085e-106,,
4948,4982.0,90.0,676.0,4.146553744607658e-243,,
4949,4983.0,232.0,2688.0,2.616968597466038e-10,,
4950,4984.0,265.0,3296.0,2.616968597466038e-10,,
4951,4985.0,293.0,3544.0,2.616968597466038e-10,,
4952,4986.0,206.0,2204.0,1.4716072316465771e-106,,
4953,4987.0,156.0,1492.0,1.7392234388324828e-106,,
4954,4988.0,319.0,3968.0,2.616968597466038e-10,,
4955,4989.0,265.0,3204.0,2.616968597466038e-10,,
4956,4990.0,343.0,4216.0,2.609125539962464e-10,,
4957,4991.0,333.0,4108.0,2.616968597466038e-10,,
4958,4992.0,171.0,1912.0,9.067513580766227e-107,,
4959,4993.0,185.0,2276.0,2.616968597466038e-10,,
4960,4994.0,274.0,3348.0,2.616968597466038e-10,,
4961,4995.0,361.0,5172.0,0.4995,,
4962,4996.0,219.0,2556.0,2.616968597466038e-10,,
4963,4997.0,83.0,644.0,1.118090287217854e-243,,
4964,4998.0,164.0,1724.0,7.261504333617293e-107,,
4965,4999.0,223.0,2664.0,2.616968597466038e-10,,
4966,5000.0,231.0,2812.0,2.544674171003925e-10,,
4967,5001.0,110.0,844.0,2.390340221437285e-244,,
4968,5002.0,241.0,2772.0,2.3750729272991865e-107,,
4969,5003.0,304.0,3672.0,2.544674171003925e-10,,
4970,5004.0,233.0,2836.0,2.544674171003925e-10,,
4971,5005.0,284.0,3464.0,2.544674171003925e-10,,
4972,5006.0,241.0,2828.0,2.544674171003925e-10,,
4973,5007.0,190.0,1884.0,3.0961541100793483e-107,,
4974,5008.0,77.0,484.0,2.465e-321,,
4975,5009.0,226.0,2712.0,2.544674171003925e-10,,
4976,5010.0,176.0,2124.0,2.544674171003925e-10,,
4977,5011.0,254.0,3080.0,2.544674171003925e-10,,
4978,5012.0,301.0,4524.0,0.4995,,
4979,5013.0,324.0,4016.0,2.511791165405571e-10,,
4980,5014.0,375.0,5400.0,0.4995,,
4981,5015.0,263.0,3204.0,2.544674171003925e-10,,
4982,5016.0,140.0,1340.0,2.085405039390202e-107,,
4983,5017.0,159.0,1544.0,1.9896118793303765e-107,,
4984,5018.0,190.0,2220.0,2.544674171003925e-10,,
4985,5019.0,391.0,5492.0,0.4995,,
4986,5020.0,342.0,4800.0,0.4995,,
4987,5021.0,346.0,5040.0,0.4995,,
4988,5022.0,204.0,2136.0,6.0492196498740325e-108,,
4989,5023.0,307.0,3840.0,2.2010401989511336e-10,,
4990,5024.0,67.0,408.0,2.465e-321,,
4991,5025.0,274.0,3352.0,2.337215085840606e-10,,
4992,5026.0,134.0,1268.0,7.706393900369145e-108,,
4993,5027.0,249.0,2888.0,2.3465873651610625e-10,,
4994,5028.0,170.0,1700.0,7.286492868608973e-108,,
4995,5029.0,340.0,5024.0,0.4995,,
4996,5030.0,224.0,2604.0,1.9815463629891102e-10,,
4997,5031.0,344.0,5028.0,0.4995,,
4998,5032.0,348.0,4900.0,0.4995,,
4999,5033.0,293.0,4304.0,0.4995,,
5000,5034.0,307.0,3796.0,1.8475168753433056e-10,,
5001,5035.0,151.0,1496.0,2.825113459296382e-108,,
5002,5037.0,312.0,3888.0,1.8698318591897983e-10,,
5003,5038.0,272.0,3348.0,1.9736320588911277e-10,,
5004,5039.0,178.0,1696.0,2.468179862788621e-108,,
5005,5040.0,259.0,3040.0,1.7433586104423059e-10,,
5006,5041.0,133.0,1292.0,9.38941275718204e-109,,
5007,5042.0,128.0,1188.0,9.38941275718204e-109,,
5008,5043.0,121.0,1156.0,9.38941275718204e-109,,
5009,5044.0,146.0,1448.0,9.17581523937268e-109,,
5010,5045.0,239.0,2920.0,1.7433586104423059e-10,,
5011,5046.0,329.0,4716.0,0.4995,,
5012,5047.0,170.0,2096.0,1.7433586104423059e-10,,
5013,5048.0,225.0,2756.0,1.7363956291805082e-10,,
5014,5049.0,147.0,1416.0,7.32621249376981e-109,,
5015,5050.0,194.0,2120.0,4.934547800580731e-109,,
5016,5051.0,240.0,2980.0,1.6270669318404753e-10,,
5017,5052.0,190.0,2308.0,1.6270669318404753e-10,,
5018,5053.0,165.0,2024.0,1.6270669318404753e-10,,
5019,5054.0,37.0,148.0,2.465e-321,,
5020,5055.0,169.0,1676.0,5.266118476895419e-109,,
5021,5056.0,263.0,3136.0,1.6270669318404753e-10,,
5022,5057.0,315.0,3884.0,1.6270669318404753e-10,,
5023,5058.0,212.0,2520.0,1.6270669318404753e-10,,
5024,5059.0,252.0,3072.0,1.6270669318404753e-10,,
5025,5060.0,354.0,5096.0,0.4995,,
5026,5061.0,149.0,1416.0,3.554082448251907e-109,,
5027,5062.0,253.0,3096.0,1.6254398649086348e-10,,
5028,5063.0,166.0,1640.0,3.347008320449718e-109,,
5029,5064.0,347.0,5160.0,0.4995,,
5030,5065.0,200.0,2396.0,1.6270669318404753e-10,,
5031,5066.0,303.0,4420.0,0.4995,,
5032,5067.0,167.0,1600.0,3.3236494323530836e-109,,
5033,5068.0,134.0,1256.0,3.582643482471621e-109,,
5034,5069.0,354.0,4948.0,0.4995,,
5035,5070.0,222.0,2616.0,1.3575592322473304e-10,,
5036,5071.0,249.0,3060.0,1.3575592322473304e-10,,
5037,5072.0,150.0,1452.0,1.4313844531249543e-109,,
5038,5073.0,360.0,5240.0,0.4995,,
5039,5074.0,131.0,1244.0,1.4501233608947432e-109,,
5040,5075.0,315.0,3920.0,1.1730595744654075e-10,,
5041,5076.0,179.0,1804.0,1.3305675767054583e-109,,
5042,5077.0,159.0,1928.0,1.3575592322473304e-10,,
5043,5078.0,345.0,4880.0,0.4995,,
5044,5079.0,339.0,5016.0,0.4995,,
5045,5080.0,187.0,2280.0,1.0731205724495698e-10,,
5046,5081.0,311.0,3760.0,1.0529137494840483e-10,,
5047,5082.0,368.0,5292.0,0.4995,,
5048,5083.0,220.0,2748.0,1.0731205724495698e-10,,
5049,5084.0,288.0,3460.0,1.0709754044252432e-10,,
5050,5085.0,128.0,1212.0,6.314306583354038e-110,,
5051,5086.0,87.0,572.0,2.465e-321,,
5052,5087.0,363.0,5232.0,0.4995,,
5053,5088.0,345.0,5128.0,0.4995,,
5054,5089.0,162.0,1624.0,5.916738827617701e-110,,
5055,5090.0,252.0,3096.0,9.441282954392404e-11,,
5056,5091.0,392.0,5104.0,8.73251007198635e-11,,
5057,5092.0,253.0,3108.0,9.441282954392404e-11,,
5058,5093.0,225.0,2876.0,9.441282954392404e-11,,
5059,5094.0,99.0,796.0,3.2976109996486287e-250,,
5060,5095.0,333.0,4984.0,0.4995,,
5061,5096.0,198.0,2340.0,9.441282954392404e-11,,
5062,5097.0,270.0,4204.0,0.4995,,
5063,5098.0,131.0,1328.0,2.173382238683268e-110,,
5064,5099.0,250.0,2956.0,8.962649261252997e-11,,
5065,5100.0,59.0,348.0,2.465e-321,,
5066,5101.0,222.0,2628.0,8.73251007198635e-11,,
5067,5102.0,350.0,4424.0,8.03664191278067e-11,,
5068,5103.0,330.0,4072.0,8.174502258118282e-11,,
5069,5104.0,316.0,3852.0,8.273236883104663e-11,,
5070,5105.0,356.0,5168.0,0.4995,,
5071,5106.0,279.0,3564.0,8.568077211784562e-11,,
5072,5107.0,272.0,3240.0,8.68893475944569e-11,,
5073,5108.0,191.0,2244.0,8.73251007198635e-11,,
5074,5109.0,211.0,2480.0,8.73251007198635e-11,,
5075,5110.0,277.0,3256.0,7.901106537724613e-11,,
5076,5111.0,151.0,1468.0,2.9179038910380253e-111,,
5077,5112.0,237.0,2884.0,7.901106537724613e-11,,
5078,5113.0,56.0,296.0,2.465e-321,,
5079,5114.0,245.0,3036.0,7.901106537724613e-11,,
5080,5115.0,198.0,2340.0,7.901106537724613e-11,,
5081,5116.0,240.0,2820.0,7.901106537724613e-11,,
5082,5117.0,215.0,2588.0,7.901106537724613e-11,,
5083,5118.0,378.0,5348.0,0.4995,,
5084,5119.0,95.0,716.0,1.2350861992904783e-251,,
5085,5120.0,363.0,5328.0,0.4995,,
5086,5121.0,176.0,1728.0,1.5001015279801853e-111,,
5087,5122.0,229.0,2620.0,7.470596129078267e-11,,
5088,5123.0,205.0,2416.0,7.470596129078267e-11,,
5089,5124.0,158.0,1552.0,1.5992980472117483e-111,,
5090,5125.0,325.0,4012.0,7.470596129078267e-11,,
5091,5126.0,205.0,2392.0,7.470596129078267e-11,,
5092,5127.0,352.0,4464.0,7.374058954639699e-11,,
5093,5128.0,160.0,1644.0,1.6105380485651815e-111,,
5094,5129.0,194.0,2088.0,1.3518591003129197e-111,,
5095,5130.0,229.0,2632.0,7.271490491848845e-11,,
5096,5131.0,385.0,5412.0,0.4995,,
5097,5132.0,85.0,632.0,8.264411699058749e-253,,
5098,5133.0,109.0,840.0,7.184231121983379e-253,,
5099,5134.0,389.0,4860.0,6.658653325233142e-11,,
5100,5135.0,368.0,5304.0,0.4995,,
5101,5136.0,126.0,1220.0,7.883690798319945e-112,,
5102,5137.0,60.0,344.0,2.465e-321,,
5103,5138.0,339.0,4088.0,7.134568579403479e-11,,
5104,5139.0,211.0,2480.0,7.271490491848845e-11,,
5105,5140.0,279.0,3420.0,6.461763387075557e-11,,
5106,5141.0,271.0,3324.0,6.500670027103704e-11,,
5107,5142.0,136.0,1140.0,1.3868929450784426e-253,,
5108,5143.0,313.0,4788.0,0.4995,,
5109,5144.0,379.0,5332.0,0.4995,,
5110,5145.0,186.0,1852.0,2.5529059375445745e-112,,
5111,5146.0,339.0,4844.0,0.4995,,
5112,5147.0,187.0,2248.0,6.658653325233142e-11,,
5113,5148.0,197.0,2012.0,1.9979261387710003e-112,,
5114,5149.0,198.0,2360.0,6.585773268104949e-11,,
5115,5150.0,165.0,2028.0,5.364532259728437e-11,,
5116,5151.0,179.0,1764.0,1.218794855506369e-112,,
5117,5152.0,215.0,2496.0,5.364532259728437e-11,,
5118,5153.0,246.0,2980.0,5.364532259728437e-11,,
5119,5154.0,370.0,5320.0,0.4995,,
5120,5155.0,150.0,1464.0,1.3098315893342784e-112,,
5121,5156.0,222.0,2576.0,5.364532259728437e-11,,
5122,5157.0,81.0,616.0,3.857468426201953e-254,,
5123,5158.0,192.0,1940.0,1.1581652016490702e-112,,
5124,5159.0,202.0,2396.0,5.364532259728437e-11,,
5125,5160.0,217.0,2592.0,5.062093684126836e-11,,
5126,5161.0,160.0,1540.0,8.43393558204251e-113,,
5127,5162.0,350.0,4244.0,5.062093684126836e-11,,
5128,5163.0,191.0,2328.0,5.062093684126836e-11,,
5129,5164.0,157.0,1492.0,8.383458309031733e-113,,
5130,5165.0,70.0,448.0,2.465e-321,,
5131,5166.0,110.0,1028.0,8.647549843610748e-113,,
5132,5167.0,124.0,1172.0,8.647549843610748e-113,,
5133,5168.0,151.0,1456.0,8.544348085589829e-113,,
5134,5169.0,290.0,3460.0,5.062093684126836e-11,,
5135,5170.0,319.0,3976.0,4.757627637900071e-11,,
5136,5171.0,169.0,1648.0,5.468732510093449e-113,,
5137,5172.0,261.0,3168.0,5.0418756617091204e-11,,
5138,5173.0,149.0,1440.0,5.732033696674651e-113,,
5139,5174.0,163.0,1572.0,5.419710333187811e-113,,
5140,5175.0,61.0,424.0,4.308112970158474e-255,,
5141,5176.0,86.0,656.0,4.118452422877463e-255,,
5142,5177.0,221.0,2628.0,5.062093684126836e-11,,
5143,5178.0,331.0,4728.0,0.4995,,
5144,5179.0,152.0,1504.0,5.697727360445326e-113,,
5145,5180.0,304.0,4568.0,0.4995,,
5146,5181.0,327.0,4768.0,0.4995,,
5147,5182.0,315.0,3924.0,4.19413074618256e-11,,
5148,5183.0,168.0,1668.0,3.211636741458533e-113,,
5149,5184.0,140.0,1340.0,3.475784544898334e-113,,
5150,5185.0,314.0,4612.0,0.4995,,
5151,5186.0,186.0,1836.0,2.9058637030535433e-113,,
5152,5187.0,390.0,5552.0,0.4995,,
5153,5188.0,370.0,5216.0,0.4995,,
5154,5189.0,279.0,3316.0,4.6077199090930985e-11,,
5155,5190.0,195.0,2076.0,8.35359796017099e-114,,
5156,5191.0,411.0,6064.0,0.4995,,
5157,5192.0,445.0,6440.0,0.4995,,
5158,5193.0,312.0,3876.0,3.6386584615755396e-11,,
5159,5194.0,287.0,3580.0,3.6386584615755396e-11,,
5160,5195.0,270.0,3228.0,3.6386584615755396e-11,,
5161,5196.0,257.0,3112.0,3.6386584615755396e-11,,
5162,5197.0,160.0,1532.0,9.214159455785902e-114,,
5163,5198.0,190.0,2276.0,3.6386584615755396e-11,,
5164,5199.0,300.0,3576.0,3.478470007843858e-11,,
5165,5200.0,165.0,1404.0,1.2532619610651873e-257,,
5166,5201.0,269.0,3224.0,3.0603475914599295e-11,,
5167,5202.0,347.0,4444.0,3.0603475914599295e-11,,
5168,5203.0,247.0,2948.0,3.0603475914599295e-11,,
5169,5204.0,264.0,3260.0,3.0603475914599295e-11,,
5170,5205.0,239.0,2908.0,3.0603475914599295e-11,,
5171,5206.0,335.0,4476.0,3.0603475914599295e-11,,
5172,5207.0,262.0,3360.0,3.0603475914599295e-11,,
5173,5208.0,207.0,2416.0,3.0603475914599295e-11,,
5174,5209.0,156.0,1508.0,2.9275561306760327e-114,,
5175,5210.0,253.0,3100.0,3.0603475914599295e-11,,
5176,5211.0,307.0,3700.0,3.0603475914599295e-11,,
5177,5212.0,167.0,1628.0,1.1260209906408305e-114,,
5178,5213.0,210.0,2456.0,3.0603475914599295e-11,,
5179,5214.0,255.0,2904.0,3.0603475914599295e-11,,
5180,5215.0,322.0,4672.0,0.4995,,
5181,5216.0,120.0,924.0,3.844885871434981e-258,,
5182,5217.0,203.0,2152.0,8.812337097581957e-115,,
5183,5218.0,263.0,3180.0,3.0603475914599295e-11,,
5184,5219.0,182.0,2116.0,3.0603475914599295e-11,,
5185,5220.0,215.0,2496.0,3.0177801059010797e-11,,
5186,5221.0,317.0,4608.0,0.4995,,
5187,5222.0,365.0,5208.0,0.4995,,
5188,5223.0,324.0,3944.0,2.5483266815163866e-11,,
5189,5224.0,252.0,3072.0,3.0177801059010797e-11,,
5190,5225.0,193.0,2104.0,4.090916085372417e-115,,
