1531	110	916	6
1532	226	2668	8
1533	107	1012	7
1534	153	1484	7
1535	111	856	6
1536	91	608	5
1537	66	468	6
1538	95	712	6
1539	93	680	6
1540	207	2400	8
1541	282	3300	8
1542	90	676	6
1543	167	1644	7
1544	279	3380	8
1545	283	3456	8
1546	136	1324	7
1547	282	3488	8
1548	152	1516	7
1549	153	1492	7
1550	171	1620	7
1551	184	1828	7
1552	155	1580	7
1553	203	2132	7
1554	201	2400	8
1555	87	636	6
1556	143	1352	7
1557	229	2708	8
1558	150	1468	7
1559	124	1168	7
1560	139	1272	6
1561	218	2556	8
1562	249	3100	8
1563	237	2556	7
1564	196	1924	7
1565	150	1524	7
1566	164	1592	7
1567	159	1524	7
1568	226	2668	8
1569	247	2820	8
1570	102	780	6
1571	181	1896	7
1572	140	1300	7
1573	172	1688	7
1574	95	732	6
1575	241	2776	8
1576	67	392	5
1577	314	3880	8
1578	151	1472	7
1579	170	1616	7
1580	266	3216	8
1581	205	1972	7
1582	108	832	6
1583	174	2068	8
1584	181	1772	7
1585	212	2572	8
1586	164	1636	7
1587	171	1604	7
1588	211	2524	8
1589	143	1404	7
1590	181	1792	7
1591	255	3124	8
1592	106	1036	7
1593	220	2604	8
1594	222	2548	8
1595	188	1840	7
1596	151	1472	7
1597	130	1236	7
1598	204	2072	7
1599	144	1340	7
1600	92	696	6
1601	97	728	6
1602	235	2544	7
1603	86	672	6
1604	179	1884	7
1605	234	2768	8
1606	204	2192	7
1607	100	752	6
1608	154	1512	7
1609	112	1024	7
1610	325	3988	8
1611	257	3156	8
1612	261	2828	7
1613	130	1196	7
1614	244	3040	8
1615	295	3508	8
1616	310	3632	8
1617	159	1504	7
1618	125	1168	7
1619	215	2584	8
1620	236	2756	8
1621	149	1444	7
1622	256	3052	8
1623	248	2616	7
1624	102	804	6
1625	368	5376	9
1626	249	2876	8
1627	169	1612	7
1628	196	1916	7
1629	187	2280	8
1630	172	1724	7
1631	185	1804	7
1632	128	1080	6
1633	89	672	6
1634	142	1180	6
1635	140	1360	7
1636	253	3036	8
1637	162	1564	7
1638	234	2644	8
1639	235	2648	8
1640	184	1796	7
1641	221	2356	7
1642	118	996	6
1643	42	184	4
1644	276	3324	8
1645	108	856	6
1646	363	4380	8
1647	139	1360	7
1648	116	1072	7
1649	80	604	6
1650	94	708	6
1651	178	1772	7
1652	141	1308	7
1653	309	3664	8
1654	167	1604	7
1655	241	2796	8
1656	254	3140	8
1657	159	1508	7
1658	234	2656	8
1659	290	3484	8
1660	157	1584	7
1661	148	1424	7
1662	52	292	5
1663	304	3608	8
1664	366	4376	8
1665	323	4700	9
1666	231	2716	8
1667	300	3772	8
1668	135	1220	7
1669	59	352	5
1670	149	1448	7
1671	293	3504	8
1672	102	768	6
1673	118	1128	7
1674	297	3696	8
1675	149	1508	7
1676	222	2544	8
1677	234	2728	8
1678	240	2916	8
1679	265	3148	8
1680	134	1320	7
1681	173	1648	7
1682	192	2068	7
1683	146	1344	7
1684	170	1616	7
1685	93	668	6
1686	92	680	6
1687	419	6240	9
1688	142	1292	6
1689	290	3400	8
1690	229	2456	7
1691	142	1372	7
1692	342	4084	8
1693	247	2868	8
1694	233	2884	8
1695	98	744	6
1696	51	276	5
1697	132	1188	6
1698	190	1868	7
1699	211	2520	8
1700	302	3584	8
1701	166	1660	7
1702	144	1392	7
1703	296	3512	8
1704	236	2900	8
1705	208	2192	7
1706	76	504	5
1707	275	3360	8
1708	189	1868	7
1709	264	3204	8
1710	105	792	6
1711	178	1764	7
1712	146	1436	7
1713	318	4652	9
1714	189	1868	7
1715	126	1108	6
1716	51	280	5
1717	255	3104	8
1718	211	2480	8
1719	240	2920	8
1720	185	2268	8
1721	236	2524	7
1722	233	2740	8
1723	194	2072	7
1724	101	820	6
1725	84	628	6
1726	125	1048	6
1727	185	1804	7
1728	117	1068	7
1729	115	1156	7
1730	126	1056	6
1731	185	1932	7
1732	374	5392	9
1733	151	1412	7
1734	179	1896	7
1735	240	3020	8
1736	322	3996	8
1737	125	1052	6
1738	248	3040	8
1739	141	1364	7
1740	185	1800	7
1741	122	992	6
1742	96	728	6
1743	282	3412	8
1744	292	3748	8
1745	147	1348	7
1746	153	1460	7
1747	190	2288	8
1748	146	1216	6
1749	311	3660	8
1750	214	2476	8
1751	126	1092	6
1752	292	3492	8
1753	138	1248	7
1754	118	1000	6
1755	74	516	6
1756	188	1844	7
1757	46	212	4
1758	179	1872	7
1759	234	2748	8
1760	215	2500	8
1761	136	1340	7
1762	152	1476	7
1763	255	3088	8
1764	350	4292	8
1765	166	1596	7
1766	241	2792	8
1767	292	3556	8
1768	140	1172	6
1769	321	3932	8
1770	332	4880	9
1771	228	2408	7
1772	202	2064	7
1773	49	252	5
1774	181	1912	7
1775	119	916	6
1776	208	2216	7
1777	331	4040	8
1778	349	4284	8
1779	119	1084	7
1780	118	912	6
1781	285	3424	8
1782	165	1596	7
1783	360	5212	9
1784	412	6168	9
1785	287	3368	8
1786	124	1176	7
1787	278	3268	8
1788	141	1364	7
1789	112	1084	7
1790	112	948	6
1791	185	1956	7
1792	105	776	6
1793	141	1176	6
1794	52	236	4
1795	270	3232	8
1796	242	2828	8
1797	131	1072	6
1798	186	2184	8
1799	251	3116	8
1800	89	612	5
1801	137	1300	7
1802	42	176	4
1803	216	2252	7
1804	198	1964	7
1805	279	3424	8
1806	238	2908	8
1807	54	308	5
1808	73	496	5
1809	60	328	5
1810	234	2660	8
1811	88	572	5
1812	67	408	5
1813	96	708	6
1814	69	532	6
1815	247	2964	8
1816	311	3640	8
1817	101	776	6
1818	138	1184	6
1819	131	1284	7
1820	132	1144	6
1821	305	3612	8
1822	191	2216	8
1823	86	632	6
1824	68	516	6
1825	162	1532	7
1826	169	1656	7
1827	291	3528	8
1828	247	3032	8
1829	118	1016	6
1830	99	768	6
1831	106	864	6
1832	156	1556	7
1833	251	2964	8
1834	198	2108	7
1835	87	636	6
1836	200	1932	7
1837	167	1604	7
1838	233	2744	8
1839	314	3904	8
1840	286	3472	8
1841	92	712	6
1842	355	5208	9
1843	422	6312	9
1844	171	1724	7
1845	298	3560	8
1846	318	3832	8
1847	351	5084	9
1848	276	3304	8
1849	242	2824	8
1850	112	868	6
1851	194	1860	7
1852	179	1776	7
1853	313	4588	9
1854	144	1400	7
1855	176	1640	7
1856	209	2500	8
1857	348	4280	8
1858	210	2284	7
1859	151	1428	7
1860	196	2336	8
1861	97	708	6
1862	173	1628	7
1863	274	3276	8
1864	313	3880	8
1865	248	2872	8
1866	126	1056	6
1867	181	2256	8
1868	240	3028	8
1869	227	2568	8
1870	129	1252	7
1871	198	2384	8
1872	90	668	6
1873	151	1468	7
1874	101	756	6
1875	193	1856	7
1876	76	496	5
1877	105	896	6
1878	178	1756	7
1879	122	1164	7
1880	212	2232	7
1881	138	1168	6
1882	119	1016	6
1883	169	1700	7
1884	163	1584	7
1885	175	1640	7
1886	153	1468	7
1887	238	2764	8
1888	245	2956	8
1889	228	2724	8
1890	226	2428	7
1891	107	800	6
1892	248	3076	8
1893	188	1816	7
1894	50	272	5
1895	203	2340	8
1896	314	3900	8
1897	193	1840	7
1898	186	2176	8
1899	299	3588	8
1900	232	2740	8
1901	145	1428	7
1902	189	1840	7
1903	178	1900	7
1904	162	1580	7
1905	148	1388	7
1906	127	1200	7
1907	151	1472	7
1908	86	600	5
1909	223	2384	7
1910	209	2472	8
1911	141	1380	7
1912	316	3856	8
1913	181	1788	7
1914	334	4112	8
1915	259	3060	8
1916	220	2248	7
1917	290	3484	8
1918	229	2712	8
1919	341	4096	8
1920	102	764	6
1921	114	1060	7
1922	329	3900	8
1923	116	964	6
1924	157	1500	7
1925	277	3324	8
1926	163	1568	7
1927	180	1780	7
1928	288	3372	8
1929	255	3100	8
1930	100	752	6
1931	203	2408	8
1932	182	1836	7
1933	207	2068	7
1934	130	1196	7
1935	387	5576	9
1936	99	724	6
1937	116	948	6
1938	189	2024	7
1939	156	1496	7
1940	90	692	6
1941	199	2116	7
1942	296	3528	8
1943	281	3404	8
1944	161	1620	7
1945	266	2860	7
1946	167	1652	7
1947	176	2124	8
1948	90	672	6
1949	49	260	5
1950	227	2448	7
1951	139	1352	7
1952	196	2264	8
1953	130	1148	6
1954	329	4092	8
1955	154	1484	7
1956	93	700	6
1957	110	860	6
1958	124	1040	6
1959	322	3932	8
1960	94	704	6
1961	240	2916	8
1962	128	1056	6
1963	171	1684	7
1964	139	1180	6
1965	117	1072	7
1966	126	1148	7
1967	341	4188	8
1968	145	1400	7
1969	37	136	4
1970	287	3472	8
1971	188	1836	7
1972	208	2652	8
1973	171	2076	8
1974	218	2256	7
1975	194	1948	7
1976	240	2760	8
1977	276	3304	8
1978	245	2812	8
1979	240	2912	8
1980	245	2936	8
1981	164	1592	7
1982	68	428	5
1983	86	632	6
1984	363	5184	9
1985	123	992	6
1986	231	2724	8
1987	178	1776	7
1988	180	1784	7
1989	326	3956	8
1990	198	2344	8
1991	145	1448	7
1992	168	1608	7
1993	377	5412	9
1994	162	1540	7
1995	197	1920	7
1996	156	1488	7
1997	203	2324	8
1998	247	2824	8
1999	332	4124	8
2000	80	588	6
2001	119	916	6
2002	340	4120	8
2003	194	1864	7
2004	70	524	6
2005	364	4380	8
2006	121	1056	6
2007	124	1152	7
2008	75	472	5
2009	142	1368	7
2010	146	1416	7
2011	249	2848	8
2012	84	620	6
2013	288	3436	8
2014	236	2896	8
2015	161	1512	7
2016	175	1880	7
2017	298	3520	8
2018	128	1188	7
2019	204	2340	8
2020	125	1044	6
2021	150	1524	7
2022	208	2072	7
2023	216	2560	8
2024	185	1972	7
2025	154	1488	7
2026	194	1952	7
2027	188	1836	7
2028	243	2972	8
2029	210	2224	7
2030	75	560	6
2031	136	1240	7
2032	161	1516	7
2033	293	3520	8
2034	212	2484	8
2035	150	1360	7
2036	137	1388	7
2037	198	1924	7
2038	287	3476	8
2039	184	1800	7
2040	88	656	6
2041	143	1372	7
2042	289	3376	8
2043	173	1688	7
2044	302	3556	8
2045	218	2356	7
2046	235	2764	8
2047	338	3944	8
2048	211	2476	8
2049	200	1996	7
2050	100	756	6
2051	301	3552	8
2052	132	1304	7
2053	239	2896	8
2054	141	1288	7
2055	85	564	5
2056	334	4804	9
2057	118	912	6
2058	122	1140	7
2059	100	812	6
2060	150	1496	7
2061	317	4676	9
2062	303	3600	8
2063	237	2528	7
2064	162	1596	7
2065	214	2492	8
2066	97	744	6
2067	91	652	6
2068	172	1728	7
2069	271	3268	8
2070	99	748	6
2071	298	3540	8
2072	297	3660	8
2073	329	4008	8
2074	266	3212	8
2075	254	3080	8
2076	164	1548	7
2077	157	1500	7
2078	276	3256	8
2079	217	2372	7
2080	242	2848	8
2081	128	1188	7
2082	80	588	6
2083	312	3824	8
2084	279	3380	8
2085	302	3616	8
2086	301	3732	8
2087	272	3244	8
2088	446	6724	9
2089	172	1624	7
2090	285	3356	8
2091	211	2472	8
2092	195	1988	7
2093	164	1588	7
2094	304	3688	8
2095	241	2752	8
2096	228	2724	8
2097	153	1508	7
2098	221	2388	7
2099	153	1464	7
2100	198	2408	8
2101	275	3344	8
2102	292	3452	8
2103	293	3520	8
2104	183	1800	7
2105	283	3412	8
2106	256	3124	8
2107	286	3360	8
2108	132	1276	7
2109	85	656	6
2110	157	1580	7
2111	248	2892	8
2112	152	1520	7
2113	202	2120	7
2114	76	552	6
2115	178	1668	7
2116	337	4176	8
2117	88	652	6
2118	200	1948	7
2119	391	5564	9
2120	202	2408	8
2121	202	2048	7
2122	169	1716	7
2123	140	1344	7
2124	166	2020	8
2125	288	3476	8
2126	206	2204	7
2127	263	3200	8
2128	131	1308	7
2129	186	1852	7
2130	243	2824	8
2131	186	2040	7
2132	153	1480	7
2133	84	632	6
2134	104	728	5
2135	224	2580	8
2136	263	3184	8
2137	164	1680	7
2138	88	680	6
2139	182	1784	7
2140	285	3400	8
2141	237	2864	8
2142	287	3432	8
2143	345	4224	8
2144	195	1888	7
2145	218	2508	8
2146	254	3080	8
2147	198	1908	7
2148	189	1840	7
2149	252	3028	8
2150	227	2420	7
2151	200	2396	8
2152	107	848	6
2153	265	3212	8
2154	268	3220	8
2155	278	3284	8
2156	203	2384	8
2157	116	904	6
2158	247	2884	8
2159	140	1220	6
2160	295	3636	8
2161	151	1428	7
2162	112	824	6
2163	158	1520	7
2164	194	1904	7
2165	139	1232	6
2166	162	1584	7
2167	113	1096	7
2168	139	1340	7
2169	359	5288	9
2170	347	5172	9
2171	269	2876	7
2172	83	616	6
2173	52	248	4
2174	326	3952	8
2175	344	4916	9
2176	200	1996	7
2177	247	2992	8
2178	242	2800	8
2179	182	1788	7
2180	161	1620	7
2181	133	1128	6
2182	136	1236	7
2183	285	3420	8
2184	166	1660	7
2185	118	1136	7
2186	270	3232	8
2187	106	1004	7
2188	295	3492	8
2189	168	1640	7
2190	252	2888	8
2191	71	412	5
2192	113	932	6
2193	135	1108	6
2194	207	2188	7
2195	185	1804	7
2196	272	3276	8
2197	205	2436	8
2198	236	2800	8
2199	282	3456	8
2200	148	1436	7
2201	226	2416	7
2202	254	2916	8
2203	187	1832	7
2204	178	1776	7
2205	187	1812	7
2206	189	1900	7
2207	120	1128	7
2208	181	1788	7
2209	151	1456	7
2210	376	4540	8
2211	164	1648	7
2212	185	2184	8
2213	181	1828	7
2214	173	1632	7
2215	146	1432	7
2216	131	1072	6
2217	257	3156	8
2218	98	764	6
2219	69	428	5
2220	201	2392	8
2221	301	3552	8
2222	213	2328	7
2223	216	2296	7
2224	272	3264	8
2225	166	1644	7
2226	112	868	6
2227	128	1188	7
2228	247	2984	8
2229	163	1592	7
2230	277	3504	8
2231	281	3344	8
2232	163	1620	7
2233	245	2608	7
2234	185	2172	8
2235	88	656	6
2236	168	1648	7
2237	342	5196	9
2238	253	3040	8
2239	140	1344	7
2240	311	3784	8
2241	111	868	6
2242	110	860	6
2243	326	3956	8
2244	126	1048	6
2245	227	2420	7
2246	109	852	6
2247	236	2932	8
2248	215	2124	7
2249	98	760	6
2250	100	780	6
2251	190	1888	7
2252	158	1592	7
2253	244	2808	8
2254	345	5152	9
2255	317	3908	8
2256	160	1608	7
2257	203	2176	7
2258	298	3588	8
2259	242	2800	8
2260	65	456	6
2261	206	2108	7
2262	177	1664	7
2263	87	656	6
2264	270	3232	8
2265	260	3172	8
2266	183	1920	7
2267	162	1536	7
2268	391	5124	8
2269	172	1732	7
2270	158	1516	7
2271	192	1876	7
2272	150	1424	7
2273	176	1768	7
2274	154	1524	7
2275	89	640	6
2276	209	2560	8
2277	380	5444	9
2278	178	1752	7
2279	187	1832	7
2280	57	320	5
2281	159	1508	7
2282	196	2252	8
2283	218	2260	7
2284	107	988	7
2285	161	1528	7
2286	128	1060	6
2287	263	3204	8
2288	248	2916	8
2289	149	1496	7
2290	255	3116	8
2291	268	3220	8
2292	303	3620	8
2293	264	3188	8
2294	217	2500	8
2295	307	3732	8
2296	83	640	6
2297	249	3064	8
2298	158	1520	7
2299	155	1492	7
2300	120	1024	6
2301	230	2856	8
2302	154	1468	7
2303	329	4108	8
2304	178	1708	7
2305	211	2440	8
2306	228	2472	7
2307	268	3224	8
2308	167	1604	7
2309	182	1684	7
2310	120	964	6
2311	172	1684	7
2312	292	3452	8
2313	271	3364	8
2314	197	2100	7
2315	240	2792	8
2316	292	3536	8
2317	169	1608	7
2318	128	1060	6
2319	153	1356	6
2320	277	3308	8
2321	140	1304	7
2322	159	1568	7
2323	173	1736	7
2324	170	1616	7
2325	109	940	6
2326	60	372	5
2327	294	3628	8
2328	92	616	5
2329	292	3444	8
2330	180	1764	7
2331	236	2772	8
2332	153	1480	7
2333	286	3544	8
2334	220	2568	8
2335	296	3424	8
2336	125	1220	7
2337	312	3764	8
2338	225	2380	7
2339	253	2912	8
2340	292	3540	8
2341	121	924	6
2342	179	1732	7
2343	168	1688	7
2344	294	3520	8
2345	297	3536	8
2346	185	1932	7
2347	194	1888	7
2348	170	1668	7
2349	320	3960	8
2350	294	3568	8
2351	243	3028	8
2352	169	1676	7
2353	195	2344	8
2354	297	3720	8
2355	195	1912	7
2356	135	1320	7
2357	258	3056	8
2358	207	2072	7
2359	80	560	6
2360	108	892	6
2361	109	884	6
2362	242	2828	8
2363	97	740	6
2364	168	1608	7
2365	270	3116	8
2366	186	1808	7
2367	174	1724	7
2368	173	2168	8
2369	85	624	6
2370	270	3320	8
2371	123	936	6
2372	350	5224	9
2373	139	1232	6
2374	273	3492	8
2375	283	3360	8
2376	262	3180	8
2377	119	900	6
2378	314	3760	8
2379	189	2200	8
2380	227	2444	7
2381	273	3304	8
2382	151	1468	7
2383	291	3404	8
2384	236	2816	8
2385	170	1620	7
2386	215	2500	8
2387	319	3924	8
2388	259	2936	8
2389	197	2288	8
2390	72	508	6
2391	251	3092	8
2392	358	4360	8
2393	265	3064	8
2394	237	2744	8
2395	337	4376	8
2396	147	1396	7
2397	163	1748	7
2398	153	1476	7
2399	238	2784	8
2400	277	3276	8
2401	299	3544	8
2402	115	896	6
2403	252	3076	8
2404	164	1652	7
2405	142	1364	7
2406	169	1656	7
2407	273	3244	8
2408	199	2412	8
2409	272	3240	8
2410	354	4308	8
2411	157	1588	7
2412	234	2744	8
2413	271	3072	8
2414	317	3808	8
2415	107	856	6
2416	249	2956	8
2417	223	2680	8
2418	243	2804	8
2419	75	520	6
2420	316	3916	8
2421	336	4060	8
2422	289	3396	8
2423	185	1804	7
2424	180	1780	7
2425	249	2896	8
2426	155	1488	7
2427	201	1956	7
2428	220	2516	8
2429	174	1744	7
2430	187	1876	7
2431	96	732	6
2432	246	3032	8
2433	251	2852	8
2434	166	1600	7
2435	161	1524	7
2436	130	1088	6
2437	215	2684	8
2438	310	3700	8
2439	343	5052	9
2440	246	2896	8
2441	168	1716	7
2442	124	1028	6
2443	184	1956	7
2444	108	808	6
2445	113	964	6
2446	244	2808	8
2447	192	1900	7
2448	293	3636	8
2449	145	1424	7
2450	255	2936	8
2451	194	2024	7
2452	154	1544	7
2453	191	1876	7
2454	189	1868	7
2455	269	3244	8
2456	183	1840	7
2457	175	1712	7
2458	274	3372	8
2459	321	4908	9
2460	303	3560	8
2461	322	3952	8
2462	148	1456	7
2463	329	4740	9
2464	44	224	5
2465	213	2496	8
2466	259	3168	8
2467	71	528	6
2468	346	4200	8
2469	224	2560	8
2470	266	3200	8
2471	267	3220	8
2472	145	1408	7
2473	332	4116	8
2474	350	4264	8
2475	221	2620	8
2476	265	3156	8
2477	292	3468	8
2478	110	864	6
2479	184	1780	7
2480	228	2616	8
2481	313	3712	8
2482	145	1236	6
2483	250	2884	8
2484	66	404	5
2485	83	528	5
2486	349	5124	9
2487	118	968	6
2488	85	608	6
2489	193	1960	7
2490	180	1740	7
2491	115	1092	7
2492	174	1756	7
2493	230	2636	8
2494	163	1628	7
2495	235	2644	8
2496	198	2108	7
2497	293	3500	8
2498	113	1068	7
2499	192	2312	8
2500	80	632	6
2501	211	2288	7
2502	132	1108	6
2503	275	3248	8
2504	96	756	6
2505	115	960	6
2506	171	1704	7
2507	360	4364	8
2508	238	2760	8
2509	160	1616	7
2510	127	1056	6
2511	166	1688	7
2512	60	368	5
2513	80	604	6
2514	244	2824	8
2515	286	3420	8
2516	375	5388	9
2517	178	1740	7
2518	199	2424	8
2519	131	1304	7
2520	188	1836	7
2521	163	1648	7
2522	208	2408	8
2523	101	760	6
2524	268	3220	8
2525	101	760	6
2526	210	2460	8
2527	183	1840	7
2528	167	1668	7
2529	147	1516	7
2530	159	1608	7
2531	242	2576	7
2532	203	2448	8
2533	267	3216	8
2534	176	1884	7
2535	188	1880	7
2536	219	2536	8
2537	254	3040	8
2538	273	3228	8
2539	176	2104	8
2540	125	984	6
2541	151	1512	7
2542	198	1924	7
2543	174	1860	7
2544	255	2920	8
2545	188	1816	7
2546	136	1324	7
2547	181	1772	7
2548	146	1412	7
2549	292	3596	8
2550	203	2388	8
2551	195	2352	8
2552	255	3104	8
2553	188	1816	7
2554	167	1604	7
2555	280	3320	8
2556	306	4580	9
2557	245	2860	8
2558	232	2692	8
2559	199	2348	8
2560	235	2800	8
2561	123	1204	7
2562	204	2432	8
2563	461	6920	9
2564	282	3340	8
2565	136	1236	7
2566	252	3104	8
2567	261	3144	8
2568	194	1888	7
2569	241	2824	8
2570	299	3548	8
2571	298	3540	8
2572	161	1592	7
2573	152	1476	7
2574	271	3300	8
2575	223	2596	8
2576	237	2552	7
2577	242	2828	8
2578	204	2344	8
2579	275	3340	8
2580	291	3532	8
2581	130	1100	6
2582	274	3308	8
2583	252	2908	8
2584	186	1808	7
2585	259	2772	7
2586	180	1676	7
2587	93	708	6
2588	349	4264	8
2589	359	4300	8
2590	330	3988	8
2591	331	4808	9
2592	220	2564	8
2593	136	1232	7
2594	33	128	4
2595	68	468	5
2596	218	2508	8
2597	187	1808	7
2598	240	2804	8
2599	340	4136	8
2600	126	1232	7
2601	143	1208	6
2602	316	4656	9
2603	187	1808	7
2604	318	3912	8
2605	243	3012	8
2606	98	756	6
2607	330	4016	8
2608	234	2772	8
2609	257	3152	8
2610	234	2744	8
2611	344	5064	9
2612	261	2944	8
2613	197	1948	7
2614	207	2404	8
2615	199	1908	7
2616	162	1568	7
2617	144	1348	7
2618	157	1500	7
2619	249	2876	8
2620	203	1944	7
2621	217	2612	8
2622	315	3684	8
2623	135	1324	7
2624	350	4292	8
2625	235	2500	7
2626	245	2832	8
2627	50	264	5
2628	103	768	6
2629	208	2216	7
2630	321	3884	8
2631	309	3688	8
2632	170	1676	7
2633	303	3604	8
2634	106	824	6
2635	126	1036	6
2636	196	1916	7
2637	135	1232	7
2638	110	904	6
2639	151	1452	7
2640	236	2508	7
2641	131	1244	7
2642	166	1596	7
2643	192	1884	7
2644	276	3276	8
2645	313	3648	8
2646	242	2848	8
2647	179	1744	7
2648	290	3380	8
2649	121	1156	7
2650	285	3448	8
2651	194	1908	7
2652	180	1780	7
2653	249	2876	8
2654	236	2756	8
2655	215	2496	8
2656	230	2416	7
2657	228	2704	8
2658	220	2516	8
2659	320	4048	8
2660	168	1696	7
2661	90	668	6
2662	154	1484	7
2663	121	1140	7
2664	124	1152	7
2665	153	1480	7
2666	292	3516	8
2667	150	1448	7
2668	222	2224	7
2669	223	2336	7
2670	141	1360	7
2671	268	3180	8
2672	169	1668	7
2673	34	128	4
2674	219	2580	8
2675	324	4700	9
2676	108	808	6
2677	350	4264	8
2678	269	3292	8
2679	188	1816	7
2680	170	1676	7
2681	323	3960	8
2682	178	1748	7
2683	188	2296	8
2684	352	4300	8
2685	165	1648	7
2686	99	752	6
2687	153	1480	7
2688	54	328	5
2689	220	2620	8
2690	230	2624	8
2691	355	5272	9
2692	178	1876	7
2693	312	3876	8
2694	99	788	6
2695	176	1748	7
2696	264	3212	8
2697	188	1820	7
2698	178	1840	7
2699	256	2728	7
2700	184	1820	7
2701	227	2564	8
2702	88	640	6
2703	132	1156	6
2704	165	1612	7
2705	131	1072	6
2706	127	1192	7
2707	228	2780	8
2708	168	1692	7
2709	303	3604	8
2710	165	1640	7
2711	228	2328	7
2712	113	892	6
2713	252	2888	8
2714	171	1592	7
2715	230	2724	8
2716	276	3280	8
2717	121	1140	7
2718	126	1052	6
2719	170	1768	7
2720	194	2088	7
2721	181	1788	7
2722	138	1348	7
2723	184	1800	7
2724	228	2796	8
2725	298	3520	8
2726	176	1768	7
2727	161	1436	6
2728	264	3204	8
2729	322	3952	8
2730	299	4520	9
2731	422	6372	9
2732	138	1336	7
2733	238	2760	8
2734	306	3572	8
2735	239	2780	8
2736	217	2296	7
2737	115	1128	7
2738	269	3180	8
2739	252	3032	8
2740	324	3960	8
2741	294	3624	8
2742	209	2204	7
2743	113	984	6
2744	174	1864	7
2745	343	4168	8
2746	197	2040	7
2747	109	852	6
2748	327	3976	8
2749	91	708	6
2750	124	1168	7
2751	143	1392	7
2752	118	1120	7
2753	172	1684	7
2754	193	2064	7
2755	196	1916	7
2756	152	1476	7
2757	197	1920	7
2758	310	3780	8
2759	99	752	6
2760	88	640	6
2761	292	3452	8
2762	287	3428	8
2763	259	3164	8
2764	141	1360	7
2765	182	1820	7
2766	116	900	6
2767	204	2408	8
2768	350	4240	8
2769	204	2416	8
2770	244	2936	8
2771	138	1364	7
2772	79	584	6
2773	256	2940	8
2774	276	3260	8
2775	272	3244	8
2776	56	300	5
2777	292	3496	8
2778	232	2760	8
2779	199	1924	7
2780	160	1604	7
2781	347	4232	8
2782	84	620	6
2783	294	3584	8
2784	308	3628	8
2785	52	280	5
2786	139	1340	7
2787	250	3068	8
2788	155	1536	7
2789	121	1148	7
2790	258	2932	8
2791	237	2716	8
2792	198	1924	7
2793	75	564	6
2794	229	2820	8
2795	264	3184	8
2796	303	3608	8
2797	83	612	6
2798	187	1816	7
2799	334	4052	8
2800	165	1680	7
2801	294	3524	8
2802	158	1520	7
2803	145	1420	7
2804	170	1616	7
2805	175	1748	7
2806	273	3372	8
2807	326	4752	9
2808	287	3600	8
2809	115	1096	7
2810	188	1816	7
2811	264	3212	8
2812	104	872	6
2813	267	3300	8
2814	318	3856	8
2815	186	1808	7
2816	210	2432	8
2817	432	6396	9
2818	187	1816	7
2819	77	572	6
2820	64	456	6
2821	325	3952	8
2822	90	692	6
2823	171	1636	7
2824	281	3340	8
2825	140	1356	7
2826	328	3980	8
2827	253	3092	8
2828	287	3368	8
2829	267	3108	8
2830	160	1576	7
2831	290	3468	8
2832	171	1708	7
2833	182	1776	7
2834	157	1500	7
2835	173	1684	7
2836	189	1824	7
2837	200	2072	7
2838	239	2788	8
2839	131	1196	7
2840	345	4168	8
2841	207	2476	8
2842	144	1364	7
2843	181	1788	7
2844	86	656	6
2845	292	3516	8
2846	270	3244	8
2847	132	1216	7
2848	222	2592	8
2849	182	1792	7
2850	102	800	6
2851	274	3268	8
2852	230	2688	8
2853	260	2944	8
2854	216	2244	7
2855	217	2528	8
2856	173	1708	7
2857	211	2480	8
2858	235	2940	8
2859	295	3524	8
2860	135	1280	7
2861	205	2392	8
2862	212	2116	7
2863	296	3512	8
2864	301	3660	8
2865	136	1176	6
2866	281	3320	8
2867	211	2476	8
2868	293	3500	8
2869	341	4200	8
2870	129	1272	7
2871	159	1524	7
2872	166	1600	7
2873	180	1768	7
2874	133	1204	7
2875	160	1572	7
2876	187	1856	7
2877	266	3108	8
2878	131	1256	7
2879	271	3348	8
2880	203	2392	8
2881	368	4460	8
2882	143	1372	7
2883	341	4144	8
2884	112	956	6
2885	194	2072	7
2886	258	2932	8
2887	78	576	6
2888	261	3196	8
2889	314	3736	8
2890	158	1496	7
2891	123	1040	6
2892	156	1492	7
2893	179	1780	7
2894	87	576	5
2895	126	1044	6
2896	212	2232	7
2897	153	1448	7
2898	177	1756	7
2899	247	2880	8
2900	269	3228	8
2901	116	884	6
2902	259	2956	8
2903	182	1792	7
2904	143	1400	7
2905	152	1472	7
2906	315	3820	8
2907	258	3072	8
2908	243	2800	8
2909	110	864	6
2910	164	1632	7
2911	323	3960	8
2912	253	2892	8
2913	156	1556	7
2914	350	4244	8
2915	186	1852	7
2916	198	2360	8
2917	182	1792	7
2918	162	1540	7
2919	273	3356	8
2920	180	1784	7
2921	188	1836	7
2922	307	4520	9
2923	149	1440	7
2924	78	604	6
2925	161	1532	7
2926	241	2780	8
2927	220	2748	8
2928	343	4168	8
2929	284	3396	8
2930	278	3268	8
2931	207	2036	7
2932	273	3368	8
2933	233	2868	8
2934	159	1632	7
2935	182	2156	8
2936	275	3252	8
2937	118	916	6
2938	175	1700	7
2939	174	1760	7
2940	313	3828	8
2941	184	1924	7
2942	149	1484	7
2943	307	3768	8
2944	235	2664	8
2945	169	1612	7
2946	169	1668	7
2947	264	3208	8
2948	250	2772	7
2949	169	1612	7
2950	322	3936	8
