1523	211	2432	8
1520	237	2816	8
1522	251	3044	8
1533	115	940	6
1534	118	1012	6
1530	143	1228	6
1537	175	1740	7
1532	176	1732	7
1538	202	2356	8
1539	206	2396	8
1536	227	2688	8
1535	234	2872	8
1531	302	3580	8
1548	107	880	6
1540	158	1544	7
1544	155	1468	7
1546	201	2040	7
1542	214	2284	7
1549	158	1500	7
1547	206	2440	8
1543	239	2988	8
1545	275	3352	8
1541	341	4796	9
1559	77	512	5
1554	86	628	6
1550	109	896	6
1556	113	892	6
1558	138	1380	7
1551	148	1276	6
1557	158	1500	7
1552	193	2316	8
1553	206	2492	8
1555	262	3124	8
1563	63	388	5
1562	89	688	6
1565	117	968	6
1568	166	1604	7
1560	169	2032	8
1561	185	1832	7
1564	212	2228	7
1566	242	2924	8
1569	297	3732	8
1567	340	4820	9
1578	120	1052	6
1572	126	1160	7
1579	134	1144	6
1573	138	1164	6
1574	183	1800	7
1575	201	2352	8
1570	222	2764	8
1577	233	2820	8
1571	256	3084	8
1576	263	3232	8
1589	75	460	5
1587	101	800	6
1584	104	788	6
1585	115	972	6
1583	150	1444	7
1586	206	2172	7
1581	206	2384	8
1588	215	2484	8
1580	228	2816	8
1582	261	3116	8
1593	86	688	6
1597	98	744	6
1599	91	744	6
1598	121	1136	7
1590	204	2432	8
1595	200	2396	8
1591	206	2440	8
1596	208	2452	8
1594	206	2404	8
1592	223	2700	8
1604	93	704	6
1600	144	1360	7
1603	149	1360	7
1606	163	1428	6
1605	157	1588	7
1602	181	2100	8
1607	200	2364	8
1601	207	2412	8
1609	227	2692	8
1608	226	2580	8
1611	60	372	5
1613	105	824	6
1617	155	1488	7
1610	160	1536	7
1615	188	1860	7
1612	208	2488	8
1618	220	2608	8
1619	220	2560	8
1616	234	2812	8
1614	259	3068	8
1620	51	248	4
1624	160	1548	7
1627	175	1740	7
1622	180	1812	7
1626	177	1756	7
1623	186	1848	7
1625	183	1840	7
1629	209	2444	8
1628	212	2556	8
1621	249	3028	8
1637	96	752	6
1635	112	888	6
1639	121	976	6
1632	134	1128	6
1631	159	1520	7
1634	180	1872	7
1638	223	2664	8
1633	246	3044	8
1636	253	2992	8
1630	282	3348	8
1641	135	1220	7
1647	116	880	6
1640	147	1452	7
1642	153	1468	7
1645	184	1888	7
1649	134	1316	7
1643	228	2688	8
1644	222	2604	8
1646	261	3116	8
1648	253	2980	8
1658	89	644	6
1654	93	812	6
1659	132	1164	6
1656	151	1476	7
1651	161	1560	7
1653	172	1684	7
1650	184	2248	8
1655	195	2344	8
1652	220	2736	8
1657	322	4628	9
1663	159	1552	7
1668	162	1568	7
1665	163	1588	7
1667	196	1952	7
1662	197	2332	8
1660	198	2328	8
1664	206	2416	8
1669	219	2616	8
1666	248	3008	8
1661	273	3240	8
1676	115	988	6
1677	152	1428	7
1670	160	1552	7
1674	181	2228	8
1678	192	2312	8
1679	206	2424	8
1671	216	2480	8
1672	221	2408	7
1675	243	2916	8
1673	268	3252	8
1680	101	940	7
1689	141	1256	6
1683	170	1648	7
1682	202	2380	8
1688	216	2120	7
1681	228	2608	8
1685	227	2824	8
1686	242	2940	8
1684	243	2580	7
1687	257	3116	8
1696	79	516	5
1695	83	528	5
1694	155	1512	7
1692	220	2620	8
1690	246	2936	8
1693	246	2872	8
1691	269	3176	8
1698	244	3016	8
1697	273	3224	8
1699	252	3012	8
1701	111	840	6
1706	125	1200	7
1709	144	1368	7
1703	149	1304	6
1705	173	1708	7
1707	205	2448	8
1702	205	2420	8
1700	226	2664	8
1708	256	3124	8
1704	328	4704	9
1716	74	464	5
1713	91	672	6
1714	150	1460	7
1717	198	2372	8
1711	202	2416	8
1719	200	2276	8
1712	228	2736	8
1715	236	2748	8
1710	244	2900	8
1718	282	3388	8
1727	72	548	6
1726	105	824	6
1722	110	856	6
1724	194	2368	8
1723	198	1980	7
1725	196	2348	8
1728	207	2420	8
1720	205	2416	8
1729	224	2760	8
1721	253	3088	8
1732	109	856	6
1737	150	1460	7
1739	175	1744	7
1731	203	2416	8
1730	210	2100	7
1735	208	2484	8
1734	218	2508	8
1733	224	2612	8
1738	230	2820	8
1736	247	2968	8
1746	109	1004	7
1744	111	1032	7
1745	132	1232	7
1740	152	1520	7
1742	156	1464	7
1749	113	972	6
1748	160	1556	7
1743	201	2400	8
1741	217	2524	8
1747	256	2976	8
1750	85	608	6
1759	115	1064	7
1756	136	1320	7
1751	155	1512	7
1755	175	1680	7
1754	176	2120	8
1757	196	2132	7
1752	224	2756	8
1753	240	2996	8
1758	242	2948	8
1765	65	444	6
1763	85	628	6
1764	147	1440	7
1769	179	2104	8
1760	183	1820	7
1767	198	2340	8
1761	206	2432	8
1762	224	2748	8
1766	245	3040	8
1768	248	3084	8
1773	101	752	6
1779	116	988	6
1778	119	1096	7
1772	151	1344	6
1775	147	1312	6
1774	179	1868	7
1771	219	2732	8
1777	228	2752	8
1770	237	2756	8
1776	267	3152	8
1788	80	604	6
1785	75	476	5
1786	115	944	6
1789	152	1476	7
1780	180	2144	8
1787	198	2372	8
1782	202	2388	8
1783	206	2496	8
1781	211	2084	7
1784	257	3152	8
1791	97	736	6
1792	107	796	6
1798	68	428	5
1793	125	1048	6
1790	166	1640	7
1797	146	1384	7
1794	186	1792	7
1795	208	2440	8
1799	154	1464	7
1796	258	3112	8
1801	65	368	5
1800	73	552	6
1808	82	592	6
1803	100	796	6
1805	102	788	6
1809	132	1260	7
1806	132	1204	7
1802	146	1416	7
1807	149	1400	7
1804	185	2120	8
1811	92	696	6
1813	97	724	6
1817	100	788	6
1816	114	924	6
1818	118	1124	7
1819	122	1032	6
1814	134	1332	7
1815	198	2332	8
1812	207	2496	8
1810	235	2816	8
1820	110	888	6
1825	132	1304	7
1829	200	2276	8
1823	205	2412	8
1824	204	2380	8
1828	210	2660	8
1822	237	2868	8
1821	243	3044	8
1826	240	2932	8
1827	249	3048	8
1836	62	372	5
1838	78	572	6
1830	77	572	6
1833	84	544	5
1831	131	1208	7
1839	147	1428	7
1832	151	1456	7
1834	170	1656	7
1837	177	1708	7
1835	197	2076	7
1844	83	612	6
1840	87	628	6
1843	93	752	6
1841	106	1004	7
1846	128	1208	7
1842	130	1300	7
1845	133	1260	7
1849	79	520	5
1848	123	1148	7
1847	178	2076	8
1858	81	608	6
1854	106	824	6
1853	116	936	6
1856	137	1208	6
1852	142	1392	7
1850	149	1412	7
1851	183	2156	8
1859	220	2552	8
1855	220	2624	8
1857	241	2836	8
1862	94	724	6
1868	103	768	6
1867	164	1672	7
1861	168	1604	7
1869	181	2260	8
1863	199	2340	8
1865	194	2324	8
1860	210	2440	8
1866	249	3024	8
1864	251	3024	8
1878	142	1344	7
1874	140	1260	7
1879	161	1532	7
1877	168	1592	7
1875	194	1860	7
1876	205	1996	7
1871	214	2468	8
1870	213	2516	8
1873	214	2700	8
1872	241	3008	8
1886	72	520	6
1888	72	508	6
1887	82	640	6
1885	83	616	6
1884	92	700	6
1883	155	1532	7
1880	251	3052	8
1882	256	2892	8
1881	266	3172	8
1889	276	3296	8
1891	114	912	6
1897	130	1116	6
1890	151	1456	7
1895	194	2300	8
1894	196	2232	8
1893	214	2472	8
1896	240	2824	8
1898	207	2068	7
1892	253	3100	8
1899	200	2344	8
1905	75	560	6
1901	90	752	6
1902	113	1040	7
1907	143	1284	6
1908	149	1496	7
1904	147	1432	7
1903	160	1508	7
1909	163	1768	7
1900	223	2636	8
1906	228	2452	7
1910	70	476	6
1917	74	560	6
1911	124	1152	6
1915	120	1148	7
1916	130	1296	7
1914	163	1524	7
1919	196	2324	8
1912	214	2624	8
1913	219	2500	8
1918	265	3148	8
1925	119	1132	7
1928	167	1632	7
1921	177	1648	7
1924	192	2308	8
1927	205	2428	8
1923	216	2472	8
1920	227	2460	7
1929	234	2712	8
1926	247	2976	8
1922	285	4288	9
1930	98	748	6
1936	111	1032	7
1932	116	1072	7
1933	115	932	6
1935	125	1228	7
1931	136	1356	7
1938	148	1536	7
1934	180	1812	7
1939	230	2784	8
1937	238	2844	8
1941	122	1140	7
1948	88	684	6
1940	129	1112	6
1942	163	1572	7
1946	193	2316	8
1944	201	2400	8
1947	198	2348	8
1943	227	2636	8
1945	285	3392	8
1949	256	2768	7
1959	88	664	6
1951	108	936	6
1957	115	984	6
1955	124	1216	7
1958	165	1636	7
1954	175	2160	8
1950	182	2140	8
1956	213	2464	8
1953	223	2724	8
1952	252	3044	8
1960	75	504	5
1961	90	680	6
1968	92	700	6
1963	119	1100	7
1965	123	1148	7
1964	160	1556	7
1969	172	1712	7
1962	204	2428	8
1966	222	2600	8
1967	263	3120	8
1976	91	752	6
1970	90	688	6
1972	97	736	6
1971	98	744	6
1975	109	944	6
1974	118	1188	7
1977	143	1400	7
1973	171	1648	7
1979	193	2336	8
1978	219	2572	8
1985	55	296	5
1988	82	612	6
1981	86	632	6
1980	91	664	6
1989	106	888	6
1984	116	1052	7
1982	186	2172	8
1986	201	2168	7
1987	207	2608	8
1983	261	3168	8
1994	84	648	6
1992	109	1044	7
1990	116	1084	7
1997	105	884	6
1995	123	1160	7
1996	146	1432	7
1998	118	940	6
1991	178	1716	7
1993	221	2632	8
1999	191	2000	7
2001	58	320	5
2004	81	596	6
2005	120	1116	7
2002	129	1220	7
2000	146	1428	7
2008	155	1536	7
2006	176	1744	7
2009	174	1836	7
2003	210	2428	8
2007	222	2376	7
2016	85	624	6
2013	86	672	6
2010	89	688	6
2015	101	892	6
2017	119	1100	7
2012	125	1232	7
2019	137	1344	7
2014	165	1572	7
2018	201	2420	8
2011	225	2780	8
2026	90	740	6
2028	104	832	6
2029	110	904	6
2021	114	1084	7
2027	129	1248	7
2023	139	1344	7
2024	151	1436	7
2025	152	1460	7
2020	178	2080	8
2022	220	2628	8
2031	53	296	5
2033	83	596	6
2032	88	684	6
2035	99	804	6
2036	118	1084	7
2038	148	1396	7
2037	173	1740	7
2030	186	2240	8
2034	207	2484	8
2039	230	2676	8
2041	84	652	6
2046	94	708	6
2044	91	692	6
2042	94	784	6
2045	100	924	7
2040	146	1448	7
2048	145	1428	7
2047	170	1828	7
2049	127	1100	6
2043	207	2444	8
2051	52	276	5
2056	114	1084	7
2054	116	1120	7
2057	131	1256	7
2053	137	1356	7
2050	138	1344	7
2055	177	2076	8
2059	233	2736	8
2058	257	3060	8
2052	314	4544	9
2063	71	528	6
2061	76	568	6
2060	141	1360	7
2067	161	1536	7
2065	164	1512	7
2062	179	2164	8
2069	213	2528	8
2068	257	3100	8
2064	269	3204	8
2066	280	3356	8
2077	77	556	6
2074	75	560	6
2078	89	688	6
2076	95	712	6
2079	96	752	6
2072	98	728	6
2070	113	1056	7
2075	127	1308	7
2071	139	1372	7
2073	157	1436	7
2084	81	516	5
2087	92	708	6
2086	129	1276	7
2081	132	1300	7
2088	134	1320	7
2082	147	1428	7
2080	151	1452	7
2083	177	2084	8
2085	195	2328	8
2089	265	3144	8
2092	54	288	5
2090	62	340	5
2095	83	596	6
2091	89	688	6
2096	111	952	6
2098	79	584	6
2093	128	1272	7
2097	113	1052	7
2094	135	1216	7
2099	303	3524	8
